stock,window_name,literal_vec
AMZN,AMZN_2019-10-07_2019-12-09,"[1731.63   1732.66   1722.49   1705.51   1719.61   1721.99   1725.24
 1720.26   1742.92   1731.92   1738.25   1733.4233 1733.5801 1734.9268
 1728.91   1736.43   1742.14   1767.38   1773.33   1777.43   1796.49
 1787.48   1787.8    1757.51   1781.7534 1766.8933 1775.7067 1776.2767
 1769.66   1785.66   1788.15   1765.73   1761.3    1762.17   1771.09
 1780.78   1697.55   1761.33   1714.3867 1766.58   1731.2234 1771.83
 1748.06   1777.08   1774.81   1762.71   1760.24   1779.99   1775.99
 1776.66   1788.01   1791.44   1792.3434 1795.8467 1796.6766 1800.2533
 1801.01   1804.66   1809.16   1801.71   1801.     1795.77   1803.76
 1788.2    1787.89   1785.88   1784.5934 1781.1367 1781.2966 1776.3933
 1778.     1771.65   1774.66   1778.     1773.39   1753.11   1751.43
 1754.6    1760.05   1739.49   1752.8    1743.8367 1745.55   1748.1833
 1738.3    1752.53   1756.99   1752.79   1749.14   1745.53   1743.
 1734.71   1739.02   1745.72   1743.7633 1755.0933 1748.5067 1764.4667
 1753.25   1773.84   1779.92   1796.94   1801.     1818.51   1809.39
 1809.655  1817.78   1800.8    1813.3201 1794.4    1808.86   1788.
 1804.4    1781.6    1760.     1769.96   1774.01   1760.69   1763.5
 1740.48   1751.2    1751.6    1751.02   1750.9033 1750.84   1750.2067
 1750.66   1749.51  ]"
AMZN,AMZN_2019-10-17_2019-12-19,"[1796.49   1787.48   1787.8    1757.51   1781.7534 1766.8933 1775.7067
 1776.2767 1769.66   1785.66   1788.15   1765.73   1761.3    1762.17
 1771.09   1780.78   1697.55   1761.33   1714.3867 1766.58   1731.2234
 1771.83   1748.06   1777.08   1774.81   1762.71   1760.24   1779.99
 1775.99   1776.66   1788.01   1791.44   1792.3434 1795.8467 1796.6766
 1800.2533 1801.01   1804.66   1809.16   1801.71   1801.     1795.77
 1803.76   1788.2    1787.89   1785.88   1784.5934 1781.1367 1781.2966
 1776.3933 1778.     1771.65   1774.66   1778.     1773.39   1753.11
 1751.43   1754.6    1760.05   1739.49   1752.8    1743.8367 1745.55
 1748.1833 1738.3    1752.53   1756.99   1752.79   1749.14   1745.53
 1743.     1734.71   1739.02   1745.72   1743.7633 1755.0933 1748.5067
 1764.4667 1753.25   1773.84   1779.92   1796.94   1801.     1818.51
 1809.39   1809.655  1817.78   1800.8    1813.3201 1794.4    1808.86
 1788.     1804.4    1781.6    1760.     1769.96   1774.01   1760.69
 1763.5    1740.48   1751.2    1751.6    1751.02   1750.9033 1750.84
 1750.2067 1750.66   1749.51   1747.4    1739.21   1741.67   1748.72
 1750.     1760.33   1765.     1760.94   1765.6666 1763.6967 1766.3334
 1766.4532 1767.     1769.21   1778.01   1790.66   1795.02   1784.03
 1780.5    1792.28  ]"
AMZN,AMZN_2019-10-27_2019-12-29,"[1731.2234 1771.83   1748.06   1777.08   1774.81   1762.71   1760.24
 1779.99   1775.99   1776.66   1788.01   1791.44   1792.3434 1795.8467
 1796.6766 1800.2533 1801.01   1804.66   1809.16   1801.71   1801.
 1795.77   1803.76   1788.2    1787.89   1785.88   1784.5934 1781.1367
 1781.2966 1776.3933 1778.     1771.65   1774.66   1778.     1773.39
 1753.11   1751.43   1754.6    1760.05   1739.49   1752.8    1743.8367
 1745.55   1748.1833 1738.3    1752.53   1756.99   1752.79   1749.14
 1745.53   1743.     1734.71   1739.02   1745.72   1743.7633 1755.0933
 1748.5067 1764.4667 1753.25   1773.84   1779.92   1796.94   1801.
 1818.51   1809.39   1809.655  1817.78   1800.8    1813.3201 1794.4
 1808.86   1788.     1804.4    1781.6    1760.     1769.96   1774.01
 1760.69   1763.5    1740.48   1751.2    1751.6    1751.02   1750.9033
 1750.84   1750.2067 1750.66   1749.51   1747.4    1739.21   1741.67
 1748.72   1750.     1760.33   1765.     1760.94   1765.6666 1763.6967
 1766.3334 1766.4532 1767.     1769.21   1778.01   1790.66   1795.02
 1784.03   1780.5    1792.28   1799.62   1786.5    1795.8334 1788.6666
 1792.0466 1790.8334 1788.26   1793.     1793.81   1789.21   1797.41
 1828.99   1801.01   1868.77   1882.92   1869.8    1879.9467 1862.1633
 1876.9734 1854.5267]"
AMZN,AMZN_1999-08-13_1999-10-15,"[47.5      48.71875  48.041668 48.864582 48.583332 49.010418 49.125
 49.15625  50.25     54.625    57.5625   56.5625   55.375    53.0625
 53.125    56.71875  54.739582 57.541668 56.354168 58.364582 57.96875
 59.1875   58.       60.03125  61.40625  66.4375   66.5      64.28125
 65.25     64.25     64.760414 62.708332 64.270836 61.166668 63.78125
 59.625    59.1875   62.1875   63.5      59.53125  57.5      60.0625
 63.625    62.4375   63.671875 62.5625   63.71875  62.6875   63.765625
 62.8125   63.8125   62.9375   62.       61.4375   63.5      63.625
 65.9375   66.5      65.833336 65.4375   65.729164 64.375    65.625
 63.3125   62.75     66.       67.75     65.5625   64.9375   65.25
 65.625    63.8125   64.979164 63.458332 64.333336 63.104168 63.6875
 62.75     61.625    62.25     62.875    66.       67.       62.25
 62.       65.       63.395832 64.1875   64.791664 63.375    66.1875
 62.5625   62.5      65.875    66.5      80.75     79.8125   79.9375
 77.       77.25     77.8125   77.1875   78.625    77.125    79.4375
 77.0625   77.125    78.4375   79.5625   82.4375   85.625    87.3125
 86.875    89.25     87.625    88.958336 88.375    88.666664 89.125
 88.375    87.6875   84.9375   82.5      79.9375   80.5      79.59375
 75.875    75.0625  ]"
AMZN,AMZN_2019-11-06_2020-01-08,"[1801.     1795.77   1803.76   1788.2    1787.89   1785.88   1784.5934
 1781.1367 1781.2966 1776.3933 1778.     1771.65   1774.66   1778.
 1773.39   1753.11   1751.43   1754.6    1760.05   1739.49   1752.8
 1743.8367 1745.55   1748.1833 1738.3    1752.53   1756.99   1752.79
 1749.14   1745.53   1743.     1734.71   1739.02   1745.72   1743.7633
 1755.0933 1748.5067 1764.4667 1753.25   1773.84   1779.92   1796.94
 1801.     1818.51   1809.39   1809.655  1817.78   1800.8    1813.3201
 1794.4    1808.86   1788.     1804.4    1781.6    1760.     1769.96
 1774.01   1760.69   1763.5    1740.48   1751.2    1751.6    1751.02
 1750.9033 1750.84   1750.2067 1750.66   1749.51   1747.4    1739.21
 1741.67   1748.72   1750.     1760.33   1765.     1760.94   1765.6666
 1763.6967 1766.3334 1766.4532 1767.     1769.21   1778.01   1790.66
 1795.02   1784.03   1780.5    1792.28   1799.62   1786.5    1795.8334
 1788.6666 1792.0466 1790.8334 1788.26   1793.     1793.81   1789.21
 1797.41   1828.99   1801.01   1868.77   1882.92   1869.8    1879.9467
 1862.1633 1876.9734 1854.5267 1874.     1846.89   1842.     1847.84
 1858.5    1872.925  1875.     1898.01   1864.5    1874.97   1863.
 1884.2733 1861.5    1893.5767 1860.     1902.88   1904.5    1906.86
 1898.04   1891.97  ]"
AMZN,AMZN_2019-11-16_2020-01-18,"[1752.8    1743.8367 1745.55   1748.1833 1738.3    1752.53   1756.99
 1752.79   1749.14   1745.53   1743.     1734.71   1739.02   1745.72
 1743.7633 1755.0933 1748.5067 1764.4667 1753.25   1773.84   1779.92
 1796.94   1801.     1818.51   1809.39   1809.655  1817.78   1800.8
 1813.3201 1794.4    1808.86   1788.     1804.4    1781.6    1760.
 1769.96   1774.01   1760.69   1763.5    1740.48   1751.2    1751.6
 1751.02   1750.9033 1750.84   1750.2067 1750.66   1749.51   1747.4
 1739.21   1741.67   1748.72   1750.     1760.33   1765.     1760.94
 1765.6666 1763.6967 1766.3334 1766.4532 1767.     1769.21   1778.01
 1790.66   1795.02   1784.03   1780.5    1792.28   1799.62   1786.5
 1795.8334 1788.6666 1792.0466 1790.8334 1788.26   1793.     1793.81
 1789.21   1797.41   1828.99   1801.01   1868.77   1882.92   1869.8
 1879.9467 1862.1633 1876.9734 1854.5267 1874.     1846.89   1842.
 1847.84   1858.5    1872.925  1875.     1898.01   1864.5    1874.97
 1863.     1884.2733 1861.5    1893.5767 1860.     1902.88   1904.5
 1906.86   1898.04   1891.97   1909.89   1901.05   1905.37   1883.16
 1900.6833 1885.8734 1895.9967 1888.5867 1891.31   1891.3    1885.88
 1869.44   1872.25   1862.02   1882.99   1877.94   1885.89   1864.72
 1880.6675 1871.54  ]"
AMZN,AMZN_2019-11-26_2020-01-28,"[1779.92   1796.94   1801.     1818.51   1809.39   1809.655  1817.78
 1800.8    1813.3201 1794.4    1808.86   1788.     1804.4    1781.6
 1760.     1769.96   1774.01   1760.69   1763.5    1740.48   1751.2
 1751.6    1751.02   1750.9033 1750.84   1750.2067 1750.66   1749.51
 1747.4    1739.21   1741.67   1748.72   1750.     1760.33   1765.
 1760.94   1765.6666 1763.6967 1766.3334 1766.4532 1767.     1769.21
 1778.01   1790.66   1795.02   1784.03   1780.5    1792.28   1799.62
 1786.5    1795.8334 1788.6666 1792.0466 1790.8334 1788.26   1793.
 1793.81   1789.21   1797.41   1828.99   1801.01   1868.77   1882.92
 1869.8    1879.9467 1862.1633 1876.9734 1854.5267 1874.     1846.89
 1842.     1847.84   1858.5    1872.925  1875.     1898.01   1864.5
 1874.97   1863.     1884.2733 1861.5    1893.5767 1860.     1902.88
 1904.5    1906.86   1898.04   1891.97   1909.89   1901.05   1905.37
 1883.16   1900.6833 1885.8734 1895.9967 1888.5867 1891.31   1891.3
 1885.88   1869.44   1872.25   1862.02   1882.99   1877.94   1885.89
 1864.72   1880.6675 1871.54   1875.4451 1878.36   1870.2225 1885.1799
 1865.     1892.     1896.09   1887.46   1885.11   1884.58   1891.37
 1861.64   1867.58   1850.54   1843.79   1839.44   1820.     1828.34
 1840.5    1853.25  ]"
AMZN,AMZN_2019-12-06_2020-02-07,"[1751.2    1751.6    1751.02   1750.9033 1750.84   1750.2067 1750.66
 1749.51   1747.4    1739.21   1741.67   1748.72   1750.     1760.33
 1765.     1760.94   1765.6666 1763.6967 1766.3334 1766.4532 1767.
 1769.21   1778.01   1790.66   1795.02   1784.03   1780.5    1792.28
 1799.62   1786.5    1795.8334 1788.6666 1792.0466 1790.8334 1788.26
 1793.     1793.81   1789.21   1797.41   1828.99   1801.01   1868.77
 1882.92   1869.8    1879.9467 1862.1633 1876.9734 1854.5267 1874.
 1846.89   1842.     1847.84   1858.5    1872.925  1875.     1898.01
 1864.5    1874.97   1863.     1884.2733 1861.5    1893.5767 1860.
 1902.88   1904.5    1906.86   1898.04   1891.97   1909.89   1901.05
 1905.37   1883.16   1900.6833 1885.8734 1895.9967 1888.5867 1891.31
 1891.3    1885.88   1869.44   1872.25   1862.02   1882.99   1877.94
 1885.89   1864.72   1880.6675 1871.54   1875.4451 1878.36   1870.2225
 1885.1799 1865.     1892.     1896.09   1887.46   1885.11   1884.58
 1891.37   1861.64   1867.58   1850.54   1843.79   1839.44   1820.
 1828.34   1840.5    1853.25   1864.     1858.     1858.     1870.68
 2051.47   2008.72   2037.8467 2007.2133 2024.2233 2005.7067 2010.6
 2004.2    2029.88   2049.67   2071.02   2039.87   2041.02   2050.23
 2041.99   2079.28  ]"
AMZN,AMZN_2019-12-16_2020-02-17,"[1767.     1769.21   1778.01   1790.66   1795.02   1784.03   1780.5
 1792.28   1799.62   1786.5    1795.8334 1788.6666 1792.0466 1790.8334
 1788.26   1793.     1793.81   1789.21   1797.41   1828.99   1801.01
 1868.77   1882.92   1869.8    1879.9467 1862.1633 1876.9734 1854.5267
 1874.     1846.89   1842.     1847.84   1858.5    1872.925  1875.
 1898.01   1864.5    1874.97   1863.     1884.2733 1861.5    1893.5767
 1860.     1902.88   1904.5    1906.86   1898.04   1891.97   1909.89
 1901.05   1905.37   1883.16   1900.6833 1885.8734 1895.9967 1888.5867
 1891.31   1891.3    1885.88   1869.44   1872.25   1862.02   1882.99
 1877.94   1885.89   1864.72   1880.6675 1871.54   1875.4451 1878.36
 1870.2225 1885.1799 1865.     1892.     1896.09   1887.46   1885.11
 1884.58   1891.37   1861.64   1867.58   1850.54   1843.79   1839.44
 1820.     1828.34   1840.5    1853.25   1864.     1858.     1858.
 1870.68   2051.47   2008.72   2037.8467 2007.2133 2024.2233 2005.7067
 2010.6    2004.2    2029.88   2049.67   2071.02   2039.87   2041.02
 2050.23   2041.99   2079.28   2056.33   2097.49   2070.67   2115.7
 2085.01   2133.91   2150.9    2150.8    2163.2    2160.     2144.99
 2149.87   2155.68   2134.87   2148.015  2140.07   2140.35   2145.27
 2132.685  2150.47  ]"
AMZN,AMZN_2019-12-26_2020-02-27,"[1801.01   1868.77   1882.92   1869.8    1879.9467 1862.1633 1876.9734
 1854.5267 1874.     1846.89   1842.     1847.84   1858.5    1872.925
 1875.     1898.01   1864.5    1874.97   1863.     1884.2733 1861.5
 1893.5767 1860.     1902.88   1904.5    1906.86   1898.04   1891.97
 1909.89   1901.05   1905.37   1883.16   1900.6833 1885.8734 1895.9967
 1888.5867 1891.31   1891.3    1885.88   1869.44   1872.25   1862.02
 1882.99   1877.94   1885.89   1864.72   1880.6675 1871.54   1875.4451
 1878.36   1870.2225 1885.1799 1865.     1892.     1896.09   1887.46
 1885.11   1884.58   1891.37   1861.64   1867.58   1850.54   1843.79
 1839.44   1820.     1828.34   1840.5    1853.25   1864.     1858.
 1858.     1870.68   2051.47   2008.72   2037.8467 2007.2133 2024.2233
 2005.7067 2010.6    2004.2    2029.88   2049.67   2071.02   2039.87
 2041.02   2050.23   2041.99   2079.28   2056.33   2097.49   2070.67
 2115.7    2085.01   2133.91   2150.9    2150.8    2163.2    2160.
 2144.99   2149.87   2155.68   2134.87   2148.015  2140.07   2140.35
 2145.27   2132.685  2150.47   2125.02   2155.67   2167.8    2170.22
 2173.07   2153.1    2142.15   2095.97   2095.8267 2067.0767 2049.5034
 2038.1833 2003.18   2009.29   2026.42   1972.74   1970.28   1979.59
 1934.38   1884.3   ]"
AMZN,AMZN_2020-01-05_2020-03-08,"[1861.5    1893.5767 1860.     1902.88   1904.5    1906.86   1898.04
 1891.97   1909.89   1901.05   1905.37   1883.16   1900.6833 1885.8734
 1895.9967 1888.5867 1891.31   1891.3    1885.88   1869.44   1872.25
 1862.02   1882.99   1877.94   1885.89   1864.72   1880.6675 1871.54
 1875.4451 1878.36   1870.2225 1885.1799 1865.     1892.     1896.09
 1887.46   1885.11   1884.58   1891.37   1861.64   1867.58   1850.54
 1843.79   1839.44   1820.     1828.34   1840.5    1853.25   1864.
 1858.     1858.     1870.68   2051.47   2008.72   2037.8467 2007.2133
 2024.2233 2005.7067 2010.6    2004.2    2029.88   2049.67   2071.02
 2039.87   2041.02   2050.23   2041.99   2079.28   2056.33   2097.49
 2070.67   2115.7    2085.01   2133.91   2150.9    2150.8    2163.2
 2160.     2144.99   2149.87   2155.68   2134.87   2148.015  2140.07
 2140.35   2145.27   2132.685  2150.47   2125.02   2155.67   2167.8
 2170.22   2173.07   2153.1    2142.15   2095.97   2095.8267 2067.0767
 2049.5034 2038.1833 2003.18   2009.29   2026.42   1972.74   1970.28
 1979.59   1934.38   1884.3    1814.63   1883.75   1845.25   1907.15
 1875.87   1930.5499 1906.49   1953.95   1975.37   1908.99   1946.57
 1975.83   1933.     1924.03   1875.     1901.09   1841.2866 1867.5967
 1807.5734 1834.1033]"
AMZN,AMZN_2020-01-15_2020-03-18,"[1872.25   1862.02   1882.99   1877.94   1885.89   1864.72   1880.6675
 1871.54   1875.4451 1878.36   1870.2225 1885.1799 1865.     1892.
 1896.09   1887.46   1885.11   1884.58   1891.37   1861.64   1867.58
 1850.54   1843.79   1839.44   1820.     1828.34   1840.5    1853.25
 1864.     1858.     1858.     1870.68   2051.47   2008.72   2037.8467
 2007.2133 2024.2233 2005.7067 2010.6    2004.2    2029.88   2049.67
 2071.02   2039.87   2041.02   2050.23   2041.99   2079.28   2056.33
 2097.49   2070.67   2115.7    2085.01   2133.91   2150.9    2150.8
 2163.2    2160.     2144.99   2149.87   2155.68   2134.87   2148.015
 2140.07   2140.35   2145.27   2132.685  2150.47   2125.02   2155.67
 2167.8    2170.22   2173.07   2153.1    2142.15   2095.97   2095.8267
 2067.0767 2049.5034 2038.1833 2003.18   2009.29   2026.42   1972.74
 1970.28   1979.59   1934.38   1884.3    1814.63   1883.75   1845.25
 1907.15   1875.87   1930.5499 1906.49   1953.95   1975.37   1908.99
 1946.57   1975.83   1933.     1924.03   1875.     1901.09   1841.2866
 1867.5967 1807.5734 1834.1033 1773.86   1800.61   1870.88   1891.82
 1857.85   1820.86   1721.98   1676.61   1755.     1785.     1717.17
 1753.05   1679.34   1721.1    1641.51   1689.15   1775.47   1807.84
 1750.     1830.    ]"
AMZN,AMZN_2020-01-25_2020-03-28,"[1867.58   1850.54   1843.79   1839.44   1820.     1828.34   1840.5
 1853.25   1864.     1858.     1858.     1870.68   2051.47   2008.72
 2037.8467 2007.2133 2024.2233 2005.7067 2010.6    2004.2    2029.88
 2049.67   2071.02   2039.87   2041.02   2050.23   2041.99   2079.28
 2056.33   2097.49   2070.67   2115.7    2085.01   2133.91   2150.9
 2150.8    2163.2    2160.     2144.99   2149.87   2155.68   2134.87
 2148.015  2140.07   2140.35   2145.27   2132.685  2150.47   2125.02
 2155.67   2167.8    2170.22   2173.07   2153.1    2142.15   2095.97
 2095.8267 2067.0767 2049.5034 2038.1833 2003.18   2009.29   2026.42
 1972.74   1970.28   1979.59   1934.38   1884.3    1814.63   1883.75
 1845.25   1907.15   1875.87   1930.5499 1906.49   1953.95   1975.37
 1908.99   1946.57   1975.83   1933.     1924.03   1875.     1901.09
 1841.2866 1867.5967 1807.5734 1834.1033 1773.86   1800.61   1870.88
 1891.82   1857.85   1820.86   1721.98   1676.61   1755.     1785.
 1717.17   1753.05   1679.34   1721.1    1641.51   1689.15   1775.47
 1807.84   1750.     1830.     1860.     1880.93   1926.31   1846.09
 1893.4567 1865.0033 1860.6034 1883.9166 1827.75   1902.83   1951.5
 1940.1    1920.69   1885.84   1902.     1955.49   1930.86   1900.1
 1928.1833 1921.3833]"
AMZN,AMZN_1999-08-23_1999-10-25,"[57.96875  59.1875   58.       60.03125  61.40625  66.4375   66.5
 64.28125  65.25     64.25     64.760414 62.708332 64.270836 61.166668
 63.78125  59.625    59.1875   62.1875   63.5      59.53125  57.5
 60.0625   63.625    62.4375   63.671875 62.5625   63.71875  62.6875
 63.765625 62.8125   63.8125   62.9375   62.       61.4375   63.5
 63.625    65.9375   66.5      65.833336 65.4375   65.729164 64.375
 65.625    63.3125   62.75     66.       67.75     65.5625   64.9375
 65.25     65.625    63.8125   64.979164 63.458332 64.333336 63.104168
 63.6875   62.75     61.625    62.25     62.875    66.       67.
 62.25     62.       65.       63.395832 64.1875   64.791664 63.375
 66.1875   62.5625   62.5      65.875    66.5      80.75     79.8125
 79.9375   77.       77.25     77.8125   77.1875   78.625    77.125
 79.4375   77.0625   77.125    78.4375   79.5625   82.4375   85.625
 87.3125   86.875    89.25     87.625    88.958336 88.375    88.666664
 89.125    88.375    87.6875   84.9375   82.5      79.9375   80.5
 79.59375  75.875    75.0625   75.604164 74.729164 75.333336 74.395836
 75.0625   74.0625   77.625    76.625    78.3125   80.5      77.9375
 80.75     81.4375   78.625    80.625    80.       79.8125   81.375
 79.       82.75    ]"
AMZN,AMZN_1999-09-02_1999-11-04,"[57.5      60.0625   63.625    62.4375   63.671875 62.5625   63.71875
 62.6875   63.765625 62.8125   63.8125   62.9375   62.       61.4375
 63.5      63.625    65.9375   66.5      65.833336 65.4375   65.729164
 64.375    65.625    63.3125   62.75     66.       67.75     65.5625
 64.9375   65.25     65.625    63.8125   64.979164 63.458332 64.333336
 63.104168 63.6875   62.75     61.625    62.25     62.875    66.
 67.       62.25     62.       65.       63.395832 64.1875   64.791664
 63.375    66.1875   62.5625   62.5      65.875    66.5      80.75
 79.8125   79.9375   77.       77.25     77.8125   77.1875   78.625
 77.125    79.4375   77.0625   77.125    78.4375   79.5625   82.4375
 85.625    87.3125   86.875    89.25     87.625    88.958336 88.375
 88.666664 89.125    88.375    87.6875   84.9375   82.5      79.9375
 80.5      79.59375  75.875    75.0625   75.604164 74.729164 75.333336
 74.395836 75.0625   74.0625   77.625    76.625    78.3125   80.5
 77.9375   80.75     81.4375   78.625    80.625    80.       79.8125
 81.375    79.       82.75     83.125    81.25     79.375    75.9375
 69.5      71.       72.75     70.625    71.1875   70.125    69.625
 69.625    68.0625   69.125    69.75     66.4375   68.1875   65.8125
 67.1875   63.0625  ]"
AMZN,AMZN_1999-09-12_1999-11-14,"[65.729164 64.375    65.625    63.3125   62.75     66.       67.75
 65.5625   64.9375   65.25     65.625    63.8125   64.979164 63.458332
 64.333336 63.104168 63.6875   62.75     61.625    62.25     62.875
 66.       67.       62.25     62.       65.       63.395832 64.1875
 64.791664 63.375    66.1875   62.5625   62.5      65.875    66.5
 80.75     79.8125   79.9375   77.       77.25     77.8125   77.1875
 78.625    77.125    79.4375   77.0625   77.125    78.4375   79.5625
 82.4375   85.625    87.3125   86.875    89.25     87.625    88.958336
 88.375    88.666664 89.125    88.375    87.6875   84.9375   82.5
 79.9375   80.5      79.59375  75.875    75.0625   75.604164 74.729164
 75.333336 74.395836 75.0625   74.0625   77.625    76.625    78.3125
 80.5      77.9375   80.75     81.4375   78.625    80.625    80.
 79.8125   81.375    79.       82.75     83.125    81.25     79.375
 75.9375   69.5      71.       72.75     70.625    71.1875   70.125
 69.625    69.625    68.0625   69.125    69.75     66.4375   68.1875
 65.8125   67.1875   63.0625   64.75     64.9375   64.770836 69.291664
 64.791664 73.645836 64.8125   78.       82.       70.8125   71.5625
 72.       74.75     73.       73.75     74.9375   74.375    74.458336
 75.       73.979164]"
