stock,window_name,literal_vec
AAPL,AAPL_1989-09-06_1989-11-08,"[1.5982143 1.5982143 1.5982143 1.5982143 1.5982143 1.6071428 1.5982143
 1.6160713 1.5982143 1.625     1.5982143 1.6339285 1.625     1.6428572
 1.6517857 1.6071428 1.6071428 1.5982143 1.6071428 1.6071428 1.6011904
 1.5952381 1.5952381 1.5833333 1.5892857 1.5714285 1.5803572 1.5446428
 1.5714285 1.59375   1.6071428 1.5982143 1.5982143 1.6026785 1.5982143
 1.6071428 1.5982143 1.6116072 1.5982143 1.6160715 1.6071428 1.6160715
 1.5803572 1.5982143 1.6071428 1.625     1.6160715 1.5892857 1.6071429
 1.5877976 1.5982143 1.5863096 1.5892857 1.5848215 1.5803572 1.5580357
 1.5625    1.5803572 1.5892857 1.625     1.6517857 1.71875   1.6726191
 1.7351191 1.6934524 1.7514881 1.7142857 1.7678572 1.7767857 1.7678572
 1.7410715 1.7455357 1.75      1.7410715 1.7410715 1.6339285 1.6934524
 1.6458333 1.6458334 1.6577381 1.5982143 1.6696428 1.6428572 1.6875
 1.6607143 1.7232143 1.7232143 1.7410715 1.7053572 1.7142857 1.7083334
 1.6994047 1.7113096 1.6845238 1.7142857 1.6696428 1.6517857 1.7008928
 1.7053572 1.6607143 1.625     1.6160715 1.6160715 1.6160715 1.6190476
 1.6220238 1.6220238 1.6279762 1.625     1.6339285 1.6339285 1.6607143
 1.6517857 1.6473215 1.6071428 1.5714285 1.5714285 1.5446428 1.5654762
 1.5446428 1.5595238 1.5446428 1.5535715 1.5446428 1.5446428 1.5714285
 1.5803572 1.6071428]"
AAPL,AAPL_1989-09-16_1989-11-18,"[1.6011904 1.5952381 1.5952381 1.5833333 1.5892857 1.5714285 1.5803572
 1.5446428 1.5714285 1.59375   1.6071428 1.5982143 1.5982143 1.6026785
 1.5982143 1.6071428 1.5982143 1.6116072 1.5982143 1.6160715 1.6071428
 1.6160715 1.5803572 1.5982143 1.6071428 1.625     1.6160715 1.5892857
 1.6071429 1.5877976 1.5982143 1.5863096 1.5892857 1.5848215 1.5803572
 1.5580357 1.5625    1.5803572 1.5892857 1.625     1.6517857 1.71875
 1.6726191 1.7351191 1.6934524 1.7514881 1.7142857 1.7678572 1.7767857
 1.7678572 1.7410715 1.7455357 1.75      1.7410715 1.7410715 1.6339285
 1.6934524 1.6458333 1.6458334 1.6577381 1.5982143 1.6696428 1.6428572
 1.6875    1.6607143 1.7232143 1.7232143 1.7410715 1.7053572 1.7142857
 1.7083334 1.6994047 1.7113096 1.6845238 1.7142857 1.6696428 1.6517857
 1.7008928 1.7053572 1.6607143 1.625     1.6160715 1.6160715 1.6160715
 1.6190476 1.6220238 1.6220238 1.6279762 1.625     1.6339285 1.6339285
 1.6607143 1.6517857 1.6473215 1.6071428 1.5714285 1.5714285 1.5446428
 1.5654762 1.5446428 1.5595238 1.5446428 1.5535715 1.5446428 1.5446428
 1.5714285 1.5803572 1.6071428 1.6071428 1.6428572 1.6339285 1.6696428
 1.6428571 1.6666666 1.6517857 1.6636904 1.6607143 1.6607143 1.6607143
 1.5982143 1.6071428 1.5803572 1.5892857 1.5982143 1.5892857 1.5982143
 1.5952381 1.6041666]"
AAPL,AAPL_1981-10-28_1981-12-30,"[0.35714287 0.35714287 0.3549107  0.35267857 0.35714287 0.35714287
 0.35714287 0.35714287 0.35714287 0.35714287 0.35714287 0.35714287
 0.3549107  0.35267857 0.34598213 0.34375    0.32142857 0.31919643
 0.32142857 0.32142857 0.32291666 0.32291666 0.32440478 0.32440478
 0.32589287 0.32589287 0.328125   0.328125   0.33705357 0.33705357
 0.3482143  0.3482143  0.32589287 0.3236607  0.32440478 0.3221726
 0.32291666 0.32068452 0.32142857 0.31919643 0.32589287 0.32589287
 0.33705357 0.33705357 0.33705357 0.33705357 0.3392857  0.3392857
 0.33556548 0.33407736 0.33184522 0.32886904 0.328125   0.3236607
 0.3236607  0.32142857 0.328125   0.328125   0.33258927 0.33258927
 0.33705357 0.33705357 0.33630952 0.33556548 0.33556548 0.3340774
 0.33482143 0.3325893  0.3325893  0.3325893  0.33482143 0.33482143
 0.3325893  0.33035713 0.3392857  0.3392857  0.34002975 0.34002975
 0.34077382 0.34077382 0.34151787 0.34151787 0.3392857  0.33482143
 0.33705357 0.33705357 0.33705357 0.33705357 0.33705357 0.33482143
 0.3340774  0.33110118 0.33110118 0.32738096 0.328125   0.3236607
 0.3325893  0.3325893  0.3482143  0.3482143  0.37723213 0.37723213
 0.40848213 0.40848213 0.4032738  0.40252975 0.39806548 0.3965774
 0.39285713 0.390625   0.39732143 0.39732143 0.390625   0.38839287
 0.390625   0.390625   0.38727677 0.38616073 0.38392857 0.38169643
 0.38058037 0.37723213 0.37723213 0.37276787 0.3794643  0.3794643
 0.3950893  0.3950893 ]"
AAPL,AAPL_1989-09-26_1989-11-28,"[1.6071428 1.6160715 1.5803572 1.5982143 1.6071428 1.625     1.6160715
 1.5892857 1.6071429 1.5877976 1.5982143 1.5863096 1.5892857 1.5848215
 1.5803572 1.5580357 1.5625    1.5803572 1.5892857 1.625     1.6517857
 1.71875   1.6726191 1.7351191 1.6934524 1.7514881 1.7142857 1.7678572
 1.7767857 1.7678572 1.7410715 1.7455357 1.75      1.7410715 1.7410715
 1.6339285 1.6934524 1.6458333 1.6458334 1.6577381 1.5982143 1.6696428
 1.6428572 1.6875    1.6607143 1.7232143 1.7232143 1.7410715 1.7053572
 1.7142857 1.7083334 1.6994047 1.7113096 1.6845238 1.7142857 1.6696428
 1.6517857 1.7008928 1.7053572 1.6607143 1.625     1.6160715 1.6160715
 1.6160715 1.6190476 1.6220238 1.6220238 1.6279762 1.625     1.6339285
 1.6339285 1.6607143 1.6517857 1.6473215 1.6071428 1.5714285 1.5714285
 1.5446428 1.5654762 1.5446428 1.5595238 1.5446428 1.5535715 1.5446428
 1.5446428 1.5714285 1.5803572 1.6071428 1.6071428 1.6428572 1.6339285
 1.6696428 1.6428571 1.6666666 1.6517857 1.6636904 1.6607143 1.6607143
 1.6607143 1.5982143 1.6071428 1.5803572 1.5892857 1.5982143 1.5892857
 1.5982143 1.5952381 1.6041666 1.6011904 1.6101191 1.6071428 1.6160715
 1.6160715 1.6160715 1.625     1.5982143 1.6116071 1.5982143 1.5982143
 1.5982143 1.5982143 1.5892857 1.5982143 1.5803571 1.5982143 1.5714285
 1.5625    1.5758928]"
AAPL,AAPL_1989-10-06_1989-12-08,"[1.6517857 1.71875   1.6726191 1.7351191 1.6934524 1.7514881 1.7142857
 1.7678572 1.7767857 1.7678572 1.7410715 1.7455357 1.75      1.7410715
 1.7410715 1.6339285 1.6934524 1.6458333 1.6458334 1.6577381 1.5982143
 1.6696428 1.6428572 1.6875    1.6607143 1.7232143 1.7232143 1.7410715
 1.7053572 1.7142857 1.7083334 1.6994047 1.7113096 1.6845238 1.7142857
 1.6696428 1.6517857 1.7008928 1.7053572 1.6607143 1.625     1.6160715
 1.6160715 1.6160715 1.6190476 1.6220238 1.6220238 1.6279762 1.625
 1.6339285 1.6339285 1.6607143 1.6517857 1.6473215 1.6071428 1.5714285
 1.5714285 1.5446428 1.5654762 1.5446428 1.5595238 1.5446428 1.5535715
 1.5446428 1.5446428 1.5714285 1.5803572 1.6071428 1.6071428 1.6428572
 1.6339285 1.6696428 1.6428571 1.6666666 1.6517857 1.6636904 1.6607143
 1.6607143 1.6607143 1.5982143 1.6071428 1.5803572 1.5892857 1.5982143
 1.5892857 1.5982143 1.5952381 1.6041666 1.6011904 1.6101191 1.6071428
 1.6160715 1.6160715 1.6160715 1.625     1.5982143 1.6116071 1.5982143
 1.5982143 1.5982143 1.5982143 1.5892857 1.5982143 1.5803571 1.5982143
 1.5714285 1.5625    1.5758928 1.5535715 1.5714285 1.5625    1.5803572
 1.5892857 1.5714285 1.5803572 1.5863096 1.5714285 1.6011904 1.5625
 1.6160715 1.6160715 1.6071428 1.6071428 1.5267857 1.5089285 1.5267857
 1.5178572 1.4910715]"
AAPL,AAPL_1989-10-16_1989-12-18,"[1.5982143 1.6696428 1.6428572 1.6875    1.6607143 1.7232143 1.7232143
 1.7410715 1.7053572 1.7142857 1.7083334 1.6994047 1.7113096 1.6845238
 1.7142857 1.6696428 1.6517857 1.7008928 1.7053572 1.6607143 1.625
 1.6160715 1.6160715 1.6160715 1.6190476 1.6220238 1.6220238 1.6279762
 1.625     1.6339285 1.6339285 1.6607143 1.6517857 1.6473215 1.6071428
 1.5714285 1.5714285 1.5446428 1.5654762 1.5446428 1.5595238 1.5446428
 1.5535715 1.5446428 1.5446428 1.5714285 1.5803572 1.6071428 1.6071428
 1.6428572 1.6339285 1.6696428 1.6428571 1.6666666 1.6517857 1.6636904
 1.6607143 1.6607143 1.6607143 1.5982143 1.6071428 1.5803572 1.5892857
 1.5982143 1.5892857 1.5982143 1.5952381 1.6041666 1.6011904 1.6101191
 1.6071428 1.6160715 1.6160715 1.6160715 1.625     1.5982143 1.6116071
 1.5982143 1.5982143 1.5982143 1.5982143 1.5892857 1.5982143 1.5803571
 1.5982143 1.5714285 1.5625    1.5758928 1.5535715 1.5714285 1.5625
 1.5803572 1.5892857 1.5714285 1.5803572 1.5863096 1.5714285 1.6011904
 1.5625    1.6160715 1.6160715 1.6071428 1.6071428 1.5267857 1.5089285
 1.5267857 1.5178572 1.4910715 1.5       1.4613096 1.4821429 1.4315476
 1.4642857 1.4017857 1.4017857 1.2857143 1.2857143 1.2857143 1.2767857
 1.2455357 1.2410715 1.2053572 1.2291667 1.2172619 1.2172619 1.2291667
 1.2053572 1.2410715]"
AAPL,AAPL_1989-10-26_1989-12-28,"[1.625     1.6160715 1.6160715 1.6160715 1.6190476 1.6220238 1.6220238
 1.6279762 1.625     1.6339285 1.6339285 1.6607143 1.6517857 1.6473215
 1.6071428 1.5714285 1.5714285 1.5446428 1.5654762 1.5446428 1.5595238
 1.5446428 1.5535715 1.5446428 1.5446428 1.5714285 1.5803572 1.6071428
 1.6071428 1.6428572 1.6339285 1.6696428 1.6428571 1.6666666 1.6517857
 1.6636904 1.6607143 1.6607143 1.6607143 1.5982143 1.6071428 1.5803572
 1.5892857 1.5982143 1.5892857 1.5982143 1.5952381 1.6041666 1.6011904
 1.6101191 1.6071428 1.6160715 1.6160715 1.6160715 1.625     1.5982143
 1.6116071 1.5982143 1.5982143 1.5982143 1.5982143 1.5892857 1.5982143
 1.5803571 1.5982143 1.5714285 1.5625    1.5758928 1.5535715 1.5714285
 1.5625    1.5803572 1.5892857 1.5714285 1.5803572 1.5863096 1.5714285
 1.6011904 1.5625    1.6160715 1.6160715 1.6071428 1.6071428 1.5267857
 1.5089285 1.5267857 1.5178572 1.4910715 1.5       1.4613096 1.4821429
 1.4315476 1.4642857 1.4017857 1.4017857 1.2857143 1.2857143 1.2857143
 1.2767857 1.2455357 1.2410715 1.2053572 1.2291667 1.2172619 1.2172619
 1.2291667 1.2053572 1.2410715 1.2321428 1.25      1.2767857 1.2767857
 1.2767857 1.2946428 1.2946428 1.3035715 1.2991071 1.2946429 1.3035715
 1.2857144 1.3080357 1.2767857 1.3125    1.2678572 1.2678572 1.2544643
 1.25      1.2366072]"
AAPL,AAPL_1989-11-05_1990-01-07,"[1.5595238 1.5446428 1.5535715 1.5446428 1.5446428 1.5714285 1.5803572
 1.6071428 1.6071428 1.6428572 1.6339285 1.6696428 1.6428571 1.6666666
 1.6517857 1.6636904 1.6607143 1.6607143 1.6607143 1.5982143 1.6071428
 1.5803572 1.5892857 1.5982143 1.5892857 1.5982143 1.5952381 1.6041666
 1.6011904 1.6101191 1.6071428 1.6160715 1.6160715 1.6160715 1.625
 1.5982143 1.6116071 1.5982143 1.5982143 1.5982143 1.5982143 1.5892857
 1.5982143 1.5803571 1.5982143 1.5714285 1.5625    1.5758928 1.5535715
 1.5714285 1.5625    1.5803572 1.5892857 1.5714285 1.5803572 1.5863096
 1.5714285 1.6011904 1.5625    1.6160715 1.6160715 1.6071428 1.6071428
 1.5267857 1.5089285 1.5267857 1.5178572 1.4910715 1.5       1.4613096
 1.4821429 1.4315476 1.4642857 1.4017857 1.4017857 1.2857143 1.2857143
 1.2857143 1.2767857 1.2455357 1.2410715 1.2053572 1.2291667 1.2172619
 1.2172619 1.2291667 1.2053572 1.2410715 1.2321428 1.25      1.2767857
 1.2767857 1.2767857 1.2946428 1.2946428 1.3035715 1.2991071 1.2946429
 1.3035715 1.2857144 1.3080357 1.2767857 1.3125    1.2678572 1.2678572
 1.2544643 1.25      1.2366072 1.2410715 1.2589285 1.2455357 1.2767857
 1.25      1.2946429 1.2544643 1.3125    1.2589285 1.3303572 1.3571428
 1.3392857 1.3660715 1.34375   1.3482143 1.3482143 1.3452381 1.3511904
 1.3422619 1.3541666]"
AAPL,AAPL_1989-11-15_1990-01-17,"[1.6071428 1.5803572 1.5892857 1.5982143 1.5892857 1.5982143 1.5952381
 1.6041666 1.6011904 1.6101191 1.6071428 1.6160715 1.6160715 1.6160715
 1.625     1.5982143 1.6116071 1.5982143 1.5982143 1.5982143 1.5982143
 1.5892857 1.5982143 1.5803571 1.5982143 1.5714285 1.5625    1.5758928
 1.5535715 1.5714285 1.5625    1.5803572 1.5892857 1.5714285 1.5803572
 1.5863096 1.5714285 1.6011904 1.5625    1.6160715 1.6160715 1.6071428
 1.6071428 1.5267857 1.5089285 1.5267857 1.5178572 1.4910715 1.5
 1.4613096 1.4821429 1.4315476 1.4642857 1.4017857 1.4017857 1.2857143
 1.2857143 1.2857143 1.2767857 1.2455357 1.2410715 1.2053572 1.2291667
 1.2172619 1.2172619 1.2291667 1.2053572 1.2410715 1.2321428 1.25
 1.2767857 1.2767857 1.2767857 1.2946428 1.2946428 1.3035715 1.2991071
 1.2946429 1.3035715 1.2857144 1.3080357 1.2767857 1.3125    1.2678572
 1.2678572 1.2544643 1.25      1.2366072 1.2410715 1.2589285 1.2455357
 1.2767857 1.25      1.2946429 1.2544643 1.3125    1.2589285 1.3303572
 1.3571428 1.3392857 1.3660715 1.34375   1.3482143 1.3482143 1.3452381
 1.3511904 1.3422619 1.3541666 1.3392857 1.3571428 1.3571428 1.34375
 1.34375   1.2857143 1.2946428 1.2321428 1.2232143 1.2321428 1.2261904
 1.2291666 1.2291666 1.2261904 1.2321428 1.2232143 1.1964285 1.2455357
 1.2410715 1.1875   ]"
AAPL,AAPL_1989-11-25_1990-01-27,"[1.5982143 1.5892857 1.5982143 1.5803571 1.5982143 1.5714285 1.5625
 1.5758928 1.5535715 1.5714285 1.5625    1.5803572 1.5892857 1.5714285
 1.5803572 1.5863096 1.5714285 1.6011904 1.5625    1.6160715 1.6160715
 1.6071428 1.6071428 1.5267857 1.5089285 1.5267857 1.5178572 1.4910715
 1.5       1.4613096 1.4821429 1.4315476 1.4642857 1.4017857 1.4017857
 1.2857143 1.2857143 1.2857143 1.2767857 1.2455357 1.2410715 1.2053572
 1.2291667 1.2172619 1.2172619 1.2291667 1.2053572 1.2410715 1.2321428
 1.25      1.2767857 1.2767857 1.2767857 1.2946428 1.2946428 1.3035715
 1.2991071 1.2946429 1.3035715 1.2857144 1.3080357 1.2767857 1.3125
 1.2678572 1.2678572 1.2544643 1.25      1.2366072 1.2410715 1.2589285
 1.2455357 1.2767857 1.25      1.2946429 1.2544643 1.3125    1.2589285
 1.3303572 1.3571428 1.3392857 1.3660715 1.34375   1.3482143 1.3482143
 1.3452381 1.3511904 1.3422619 1.3541666 1.3392857 1.3571428 1.3571428
 1.34375   1.34375   1.2857143 1.2946428 1.2321428 1.2232143 1.2321428
 1.2261904 1.2291666 1.2291666 1.2261904 1.2321428 1.2232143 1.1964285
 1.2455357 1.2410715 1.1875    1.1785715 1.15625   1.2053572 1.2232143
 1.2083334 1.2113096 1.2113096 1.1994047 1.2142857 1.1875    1.2053572
 1.2053572 1.1607143 1.2142857 1.2232143 1.21875   1.2142857 1.1696428
 1.202381  1.1755952]"
AAPL,AAPL_1989-12-05_1990-02-06,"[1.6160715 1.6071428 1.6071428 1.5267857 1.5089285 1.5267857 1.5178572
 1.4910715 1.5       1.4613096 1.4821429 1.4315476 1.4642857 1.4017857
 1.4017857 1.2857143 1.2857143 1.2857143 1.2767857 1.2455357 1.2410715
 1.2053572 1.2291667 1.2172619 1.2172619 1.2291667 1.2053572 1.2410715
 1.2321428 1.25      1.2767857 1.2767857 1.2767857 1.2946428 1.2946428
 1.3035715 1.2991071 1.2946429 1.3035715 1.2857144 1.3080357 1.2767857
 1.3125    1.2678572 1.2678572 1.2544643 1.25      1.2366072 1.2410715
 1.2589285 1.2455357 1.2767857 1.25      1.2946429 1.2544643 1.3125
 1.2589285 1.3303572 1.3571428 1.3392857 1.3660715 1.34375   1.3482143
 1.3482143 1.3452381 1.3511904 1.3422619 1.3541666 1.3392857 1.3571428
 1.3571428 1.34375   1.34375   1.2857143 1.2946428 1.2321428 1.2232143
 1.2321428 1.2261904 1.2291666 1.2291666 1.2261904 1.2321428 1.2232143
 1.1964285 1.2455357 1.2410715 1.1875    1.1785715 1.15625   1.2053572
 1.2232143 1.2083334 1.2113096 1.2113096 1.1994047 1.2142857 1.1875
 1.2053572 1.2053572 1.1607143 1.2142857 1.2232143 1.21875   1.2142857
 1.1696428 1.202381  1.1755952 1.1904762 1.1815476 1.1785715 1.1875
 1.1875    1.2142857 1.2321428 1.2142857 1.2321428 1.2008928 1.1875
 1.2232143 1.1994047 1.2321428 1.2113096 1.2410715 1.2232143 1.25
 1.2410715 1.2410715]"
AAPL,AAPL_1989-12-15_1990-02-16,"[1.2410715 1.2053572 1.2291667 1.2172619 1.2172619 1.2291667 1.2053572
 1.2410715 1.2321428 1.25      1.2767857 1.2767857 1.2767857 1.2946428
 1.2946428 1.3035715 1.2991071 1.2946429 1.3035715 1.2857144 1.3080357
 1.2767857 1.3125    1.2678572 1.2678572 1.2544643 1.25      1.2366072
 1.2410715 1.2589285 1.2455357 1.2767857 1.25      1.2946429 1.2544643
 1.3125    1.2589285 1.3303572 1.3571428 1.3392857 1.3660715 1.34375
 1.3482143 1.3482143 1.3452381 1.3511904 1.3422619 1.3541666 1.3392857
 1.3571428 1.3571428 1.34375   1.34375   1.2857143 1.2946428 1.2321428
 1.2232143 1.2321428 1.2261904 1.2291666 1.2291666 1.2261904 1.2321428
 1.2232143 1.1964285 1.2455357 1.2410715 1.1875    1.1785715 1.15625
 1.2053572 1.2232143 1.2083334 1.2113096 1.2113096 1.1994047 1.2142857
 1.1875    1.2053572 1.2053572 1.1607143 1.2142857 1.2232143 1.21875
 1.2142857 1.1696428 1.202381  1.1755952 1.1904762 1.1815476 1.1785715
 1.1875    1.1875    1.2142857 1.2321428 1.2142857 1.2321428 1.2008928
 1.1875    1.2232143 1.1994047 1.2321428 1.2113096 1.2410715 1.2232143
 1.25      1.2410715 1.2410715 1.1785715 1.1875    1.1875    1.1785715
 1.1964285 1.2232143 1.2053571 1.2202381 1.2142857 1.2172619 1.2232143
 1.2142857 1.2142857 1.2321428 1.2321428 1.2232143 1.2053572 1.2232143
 1.2232143 1.2053572]"
AAPL,AAPL_1989-12-25_1990-02-26,"[1.3080357 1.2767857 1.3125    1.2678572 1.2678572 1.2544643 1.25
 1.2366072 1.2410715 1.2589285 1.2455357 1.2767857 1.25      1.2946429
 1.2544643 1.3125    1.2589285 1.3303572 1.3571428 1.3392857 1.3660715
 1.34375   1.3482143 1.3482143 1.3452381 1.3511904 1.3422619 1.3541666
 1.3392857 1.3571428 1.3571428 1.34375   1.34375   1.2857143 1.2946428
 1.2321428 1.2232143 1.2321428 1.2261904 1.2291666 1.2291666 1.2261904
 1.2321428 1.2232143 1.1964285 1.2455357 1.2410715 1.1875    1.1785715
 1.15625   1.2053572 1.2232143 1.2083334 1.2113096 1.2113096 1.1994047
 1.2142857 1.1875    1.2053572 1.2053572 1.1607143 1.2142857 1.2232143
 1.21875   1.2142857 1.1696428 1.202381  1.1755952 1.1904762 1.1815476
 1.1785715 1.1875    1.1875    1.2142857 1.2321428 1.2142857 1.2321428
 1.2008928 1.1875    1.2232143 1.1994047 1.2321428 1.2113096 1.2410715
 1.2232143 1.25      1.2410715 1.2410715 1.1785715 1.1875    1.1875
 1.1785715 1.1964285 1.2232143 1.2053571 1.2202381 1.2142857 1.2172619
 1.2232143 1.2142857 1.2142857 1.2321428 1.2321428 1.2232143 1.2053572
 1.2232143 1.2232143 1.2053572 1.2165178 1.203125  1.2098215 1.2008929
 1.203125  1.1986607 1.1964285 1.1964285 1.1696428 1.2142857 1.2142857
 1.1785715 1.1696428 1.1875    1.172619  1.1964285 1.1755953 1.2053572
 1.1785715 1.2142857]"
AAPL,AAPL_1981-11-07_1982-01-09,"[0.32291666 0.32291666 0.32440478 0.32440478 0.32589287 0.32589287
 0.328125   0.328125   0.33705357 0.33705357 0.3482143  0.3482143
 0.32589287 0.3236607  0.32440478 0.3221726  0.32291666 0.32068452
 0.32142857 0.31919643 0.32589287 0.32589287 0.33705357 0.33705357
 0.33705357 0.33705357 0.3392857  0.3392857  0.33556548 0.33407736
 0.33184522 0.32886904 0.328125   0.3236607  0.3236607  0.32142857
 0.328125   0.328125   0.33258927 0.33258927 0.33705357 0.33705357
 0.33630952 0.33556548 0.33556548 0.3340774  0.33482143 0.3325893
 0.3325893  0.3325893  0.33482143 0.33482143 0.3325893  0.33035713
 0.3392857  0.3392857  0.34002975 0.34002975 0.34077382 0.34077382
 0.34151787 0.34151787 0.3392857  0.33482143 0.33705357 0.33705357
 0.33705357 0.33705357 0.33705357 0.33482143 0.3340774  0.33110118
 0.33110118 0.32738096 0.328125   0.3236607  0.3325893  0.3325893
 0.3482143  0.3482143  0.37723213 0.37723213 0.40848213 0.40848213
 0.4032738  0.40252975 0.39806548 0.3965774  0.39285713 0.390625
 0.39732143 0.39732143 0.390625   0.38839287 0.390625   0.390625
 0.38727677 0.38616073 0.38392857 0.38169643 0.38058037 0.37723213
 0.37723213 0.37276787 0.3794643  0.3794643  0.3950893  0.3950893
 0.3950893  0.3950893  0.3950893  0.39453125 0.3950893  0.39397323
 0.3950893  0.39341518 0.3950893  0.39285713 0.37723213 0.37276787
 0.3705357  0.36830357 0.34375    0.3392857  0.3549107  0.3549107
 0.34821427 0.34747022]"
AAPL,AAPL_1990-01-04_1990-03-08,"[1.3660715 1.34375   1.3482143 1.3482143 1.3452381 1.3511904 1.3422619
 1.3541666 1.3392857 1.3571428 1.3571428 1.34375   1.34375   1.2857143
 1.2946428 1.2321428 1.2232143 1.2321428 1.2261904 1.2291666 1.2291666
 1.2261904 1.2321428 1.2232143 1.1964285 1.2455357 1.2410715 1.1875
 1.1785715 1.15625   1.2053572 1.2232143 1.2083334 1.2113096 1.2113096
 1.1994047 1.2142857 1.1875    1.2053572 1.2053572 1.1607143 1.2142857
 1.2232143 1.21875   1.2142857 1.1696428 1.202381  1.1755952 1.1904762
 1.1815476 1.1785715 1.1875    1.1875    1.2142857 1.2321428 1.2142857
 1.2321428 1.2008928 1.1875    1.2232143 1.1994047 1.2321428 1.2113096
 1.2410715 1.2232143 1.25      1.2410715 1.2410715 1.1785715 1.1875
 1.1875    1.1785715 1.1964285 1.2232143 1.2053571 1.2202381 1.2142857
 1.2172619 1.2232143 1.2142857 1.2142857 1.2321428 1.2321428 1.2232143
 1.2053572 1.2232143 1.2232143 1.2053572 1.2165178 1.203125  1.2098215
 1.2008929 1.203125  1.1986607 1.1964285 1.1964285 1.1696428 1.2142857
 1.2142857 1.1785715 1.1696428 1.1875    1.172619  1.1964285 1.1755953
 1.2053572 1.1785715 1.2142857 1.2142857 1.1964285 1.1964285 1.2142857
 1.1964285 1.2232143 1.1964285 1.2053572 1.1964285 1.2142857 1.1964285
 1.2232143 1.1964285 1.2321428 1.25      1.2589285 1.25      1.2633928
 1.2767857 1.3125   ]"
AAPL,AAPL_1990-01-14_1990-03-18,"[1.2291666 1.2261904 1.2321428 1.2232143 1.1964285 1.2455357 1.2410715
 1.1875    1.1785715 1.15625   1.2053572 1.2232143 1.2083334 1.2113096
 1.2113096 1.1994047 1.2142857 1.1875    1.2053572 1.2053572 1.1607143
 1.2142857 1.2232143 1.21875   1.2142857 1.1696428 1.202381  1.1755952
 1.1904762 1.1815476 1.1785715 1.1875    1.1875    1.2142857 1.2321428
 1.2142857 1.2321428 1.2008928 1.1875    1.2232143 1.1994047 1.2321428
 1.2113096 1.2410715 1.2232143 1.25      1.2410715 1.2410715 1.1785715
 1.1875    1.1875    1.1785715 1.1964285 1.2232143 1.2053571 1.2202381
 1.2142857 1.2172619 1.2232143 1.2142857 1.2142857 1.2321428 1.2321428
 1.2232143 1.2053572 1.2232143 1.2232143 1.2053572 1.2165178 1.203125
 1.2098215 1.2008929 1.203125  1.1986607 1.1964285 1.1964285 1.1696428
 1.2142857 1.2142857 1.1785715 1.1696428 1.1875    1.172619  1.1964285
 1.1755953 1.2053572 1.1785715 1.2142857 1.2142857 1.1964285 1.1964285
 1.2142857 1.1964285 1.2232143 1.1964285 1.2053572 1.1964285 1.2142857
 1.1964285 1.2232143 1.1964285 1.2321428 1.25      1.2589285 1.25
 1.2633928 1.2767857 1.3125    1.3125    1.3169643 1.3184524 1.3139881
 1.3244048 1.3110119 1.3303572 1.3080357 1.3035715 1.3169643 1.3125
 1.3214285 1.3035715 1.3125    1.4285715 1.4375    1.4345238 1.4627976
 1.4404762 1.4880952]"
AAPL,AAPL_1990-01-24_1990-03-28,"[1.1607143 1.2142857 1.2232143 1.21875   1.2142857 1.1696428 1.202381
 1.1755952 1.1904762 1.1815476 1.1785715 1.1875    1.1875    1.2142857
 1.2321428 1.2142857 1.2321428 1.2008928 1.1875    1.2232143 1.1994047
 1.2321428 1.2113096 1.2410715 1.2232143 1.25      1.2410715 1.2410715
 1.1785715 1.1875    1.1875    1.1785715 1.1964285 1.2232143 1.2053571
 1.2202381 1.2142857 1.2172619 1.2232143 1.2142857 1.2142857 1.2321428
 1.2321428 1.2232143 1.2053572 1.2232143 1.2232143 1.2053572 1.2165178
 1.203125  1.2098215 1.2008929 1.203125  1.1986607 1.1964285 1.1964285
 1.1696428 1.2142857 1.2142857 1.1785715 1.1696428 1.1875    1.172619
 1.1964285 1.1755953 1.2053572 1.1785715 1.2142857 1.2142857 1.1964285
 1.1964285 1.2142857 1.1964285 1.2232143 1.1964285 1.2053572 1.1964285
 1.2142857 1.1964285 1.2232143 1.1964285 1.2321428 1.25      1.2589285
 1.25      1.2633928 1.2767857 1.3125    1.3125    1.3169643 1.3184524
 1.3139881 1.3244048 1.3110119 1.3303572 1.3080357 1.3035715 1.3169643
 1.3125    1.3214285 1.3035715 1.3125    1.4285715 1.4375    1.4345238
 1.4627976 1.4404762 1.4880952 1.4464285 1.5133928 1.5089285 1.4776785
 1.4732143 1.4866072 1.4910715 1.4553572 1.4732143 1.5089285 1.4880953
 1.5089285 1.5029762 1.5089285 1.5178572 1.5089285 1.5       1.5
 1.5       1.4732143]"
