stock,window_name,literal_vec
NVDA,NVDA_2011-12-15_2012-02-16,"[13.81     13.46     13.57     13.51     13.57     13.393333 13.57
 13.276667 13.57     13.16     13.46     13.9      13.82     13.72
 13.76     14.31     14.38     14.17     14.3125   14.1425   14.245
 14.115    14.1775   14.087501 14.11     14.06     14.06     13.71
 13.85     13.97     13.92     13.86     14.015    13.905    14.110001
 13.95     14.205    13.995    14.3      14.04     14.05     14.2
 14.13     14.71     14.7      14.54     14.65     14.54     14.6
 14.54     14.55     14.54     14.76     14.48     14.35     14.19
 14.22     14.1      14.       13.73     13.985    13.6775   13.969999
 13.625    13.955    13.5725   13.94     13.52     13.78     13.98
 14.1      14.35     14.33     14.22     14.296666 14.35     14.263333
 14.48     14.23     14.61     14.51     14.94     14.54     14.85
 15.07     14.71     14.62     14.91     14.63     14.873333 14.639999
 14.836667 14.65     14.8      14.84     14.77     14.94     14.93
 15.01     15.49     15.72     15.82     15.726666 15.78     15.733334
 15.74     15.74     15.7      15.72     15.74     15.74     16.31
 16.51     16.3      16.14     15.9      16.193333 15.983333 16.246666
 16.066666 16.3      16.15     16.15     16.24     16.39     16.17
 15.06     16.45    ]"
NVDA,NVDA_2011-12-25_2012-02-26,"[14.245    14.115    14.1775   14.087501 14.11     14.06     14.06
 13.71     13.85     13.97     13.92     13.86     14.015    13.905
 14.110001 13.95     14.205    13.995    14.3      14.04     14.05
 14.2      14.13     14.71     14.7      14.54     14.65     14.54
 14.6      14.54     14.55     14.54     14.76     14.48     14.35
 14.19     14.22     14.1      14.       13.73     13.985    13.6775
 13.969999 13.625    13.955    13.5725   13.94     13.52     13.78
 13.98     14.1      14.35     14.33     14.22     14.296666 14.35
 14.263333 14.48     14.23     14.61     14.51     14.94     14.54
 14.85     15.07     14.71     14.62     14.91     14.63     14.873333
 14.639999 14.836667 14.65     14.8      14.84     14.77     14.94
 14.93     15.01     15.49     15.72     15.82     15.726666 15.78
 15.733334 15.74     15.74     15.7      15.72     15.74     15.74
 16.31     16.51     16.3      16.14     15.9      16.193333 15.983333
 16.246666 16.066666 16.3      16.15     16.15     16.24     16.39
 16.17     15.06     16.45     16.46     15.85     16.305    15.870001
 16.15     15.89     15.995    15.91     15.84     15.93     15.85
 15.82     15.85     15.91     15.96     15.79     15.836667 15.683333
 15.713333 15.576667]"
NVDA,NVDA_2012-01-04_2012-03-07,"[14.05     14.2      14.13     14.71     14.7      14.54     14.65
 14.54     14.6      14.54     14.55     14.54     14.76     14.48
 14.35     14.19     14.22     14.1      14.       13.73     13.985
 13.6775   13.969999 13.625    13.955    13.5725   13.94     13.52
 13.78     13.98     14.1      14.35     14.33     14.22     14.296666
 14.35     14.263333 14.48     14.23     14.61     14.51     14.94
 14.54     14.85     15.07     14.71     14.62     14.91     14.63
 14.873333 14.639999 14.836667 14.65     14.8      14.84     14.77
 14.94     14.93     15.01     15.49     15.72     15.82     15.726666
 15.78     15.733334 15.74     15.74     15.7      15.72     15.74
 15.74     16.31     16.51     16.3      16.14     15.9      16.193333
 15.983333 16.246666 16.066666 16.3      16.15     16.15     16.24
 16.39     16.17     15.06     16.45     16.46     15.85     16.305
 15.870001 16.15     15.89     15.995    15.91     15.84     15.93
 15.85     15.82     15.85     15.91     15.96     15.79     15.836667
 15.683333 15.713333 15.576667 15.59     15.47     15.47     15.33
 15.38     15.15     15.21     15.25     15.2      15.38     15.223333
 15.206667 15.246667 15.033333 15.27     14.86     14.69     14.72
 14.8      14.81    ]"
NVDA,NVDA_2012-01-14_2012-03-17,"[13.985    13.6775   13.969999 13.625    13.955    13.5725   13.94
 13.52     13.78     13.98     14.1      14.35     14.33     14.22
 14.296666 14.35     14.263333 14.48     14.23     14.61     14.51
 14.94     14.54     14.85     15.07     14.71     14.62     14.91
 14.63     14.873333 14.639999 14.836667 14.65     14.8      14.84
 14.77     14.94     14.93     15.01     15.49     15.72     15.82
 15.726666 15.78     15.733334 15.74     15.74     15.7      15.72
 15.74     15.74     16.31     16.51     16.3      16.14     15.9
 16.193333 15.983333 16.246666 16.066666 16.3      16.15     16.15
 16.24     16.39     16.17     15.06     16.45     16.46     15.85
 16.305    15.870001 16.15     15.89     15.995    15.91     15.84
 15.93     15.85     15.82     15.85     15.91     15.96     15.79
 15.836667 15.683333 15.713333 15.576667 15.59     15.47     15.47
 15.33     15.38     15.15     15.21     15.25     15.2      15.38
 15.223333 15.206667 15.246667 15.033333 15.27     14.86     14.69
 14.72     14.8      14.81     14.85     14.86     14.9      14.82
 14.893333 14.743333 14.886666 14.666667 14.88     14.59     14.65
 14.79     14.79     14.37     14.41     14.58     14.59     14.6
 14.62     14.613334]"
NVDA,NVDA_2012-01-24_2012-03-27,"[14.51     14.94     14.54     14.85     15.07     14.71     14.62
 14.91     14.63     14.873333 14.639999 14.836667 14.65     14.8
 14.84     14.77     14.94     14.93     15.01     15.49     15.72
 15.82     15.726666 15.78     15.733334 15.74     15.74     15.7
 15.72     15.74     15.74     16.31     16.51     16.3      16.14
 15.9      16.193333 15.983333 16.246666 16.066666 16.3      16.15
 16.15     16.24     16.39     16.17     15.06     16.45     16.46
 15.85     16.305    15.870001 16.15     15.89     15.995    15.91
 15.84     15.93     15.85     15.82     15.85     15.91     15.96
 15.79     15.836667 15.683333 15.713333 15.576667 15.59     15.47
 15.47     15.33     15.38     15.15     15.21     15.25     15.2
 15.38     15.223333 15.206667 15.246667 15.033333 15.27     14.86
 14.69     14.72     14.8      14.81     14.85     14.86     14.9
 14.82     14.893333 14.743333 14.886666 14.666667 14.88     14.59
 14.65     14.79     14.79     14.37     14.41     14.58     14.59
 14.6      14.62     14.613334 14.650001 14.626667 14.68     14.64
 14.56     14.4      14.4      14.46     14.35     14.44     14.4
 14.55     14.496666 14.606667 14.593333 14.663334 14.69     14.72
 14.78     14.82    ]"
NVDA,NVDA_2012-02-03_2012-04-06,"[15.72     15.82     15.726666 15.78     15.733334 15.74     15.74
 15.7      15.72     15.74     15.74     16.31     16.51     16.3
 16.14     15.9      16.193333 15.983333 16.246666 16.066666 16.3
 16.15     16.15     16.24     16.39     16.17     15.06     16.45
 16.46     15.85     16.305    15.870001 16.15     15.89     15.995
 15.91     15.84     15.93     15.85     15.82     15.85     15.91
 15.96     15.79     15.836667 15.683333 15.713333 15.576667 15.59
 15.47     15.47     15.33     15.38     15.15     15.21     15.25
 15.2      15.38     15.223333 15.206667 15.246667 15.033333 15.27
 14.86     14.69     14.72     14.8      14.81     14.85     14.86
 14.9      14.82     14.893333 14.743333 14.886666 14.666667 14.88
 14.59     14.65     14.79     14.79     14.37     14.41     14.58
 14.59     14.6      14.62     14.613334 14.650001 14.626667 14.68
 14.64     14.56     14.4      14.4      14.46     14.35     14.44
 14.4      14.55     14.496666 14.606667 14.593333 14.663334 14.69
 14.72     14.78     14.82     15.01     15.16     15.14     15.23
 15.36     15.4      15.36     15.376666 15.36     15.353333 15.36
 15.33     15.44     15.08     14.85     14.65     14.67     14.63
 14.6025   14.5825  ]"
NVDA,NVDA_2012-02-13_2012-04-16,"[16.3      16.15     16.15     16.24     16.39     16.17     15.06
 16.45     16.46     15.85     16.305    15.870001 16.15     15.89
 15.995    15.91     15.84     15.93     15.85     15.82     15.85
 15.91     15.96     15.79     15.836667 15.683333 15.713333 15.576667
 15.59     15.47     15.47     15.33     15.38     15.15     15.21
 15.25     15.2      15.38     15.223333 15.206667 15.246667 15.033333
 15.27     14.86     14.69     14.72     14.8      14.81     14.85
 14.86     14.9      14.82     14.893333 14.743333 14.886666 14.666667
 14.88     14.59     14.65     14.79     14.79     14.37     14.41
 14.58     14.59     14.6      14.62     14.613334 14.650001 14.626667
 14.68     14.64     14.56     14.4      14.4      14.46     14.35
 14.44     14.4      14.55     14.496666 14.606667 14.593333 14.663334
 14.69     14.72     14.78     14.82     15.01     15.16     15.14
 15.23     15.36     15.4      15.36     15.376666 15.36     15.353333
 15.36     15.33     15.44     15.08     14.85     14.65     14.67
 14.63     14.6025   14.5825   14.535    14.535    14.4675   14.487499
 14.4      14.44     14.38     14.16     14.35     14.34     14.36
 14.68     14.55     14.16     14.453334 14.103333 14.356667 14.046666
 14.26     13.99    ]"
NVDA,NVDA_2012-02-23_2012-04-26,"[15.85     15.91     15.96     15.79     15.836667 15.683333 15.713333
 15.576667 15.59     15.47     15.47     15.33     15.38     15.15
 15.21     15.25     15.2      15.38     15.223333 15.206667 15.246667
 15.033333 15.27     14.86     14.69     14.72     14.8      14.81
 14.85     14.86     14.9      14.82     14.893333 14.743333 14.886666
 14.666667 14.88     14.59     14.65     14.79     14.79     14.37
 14.41     14.58     14.59     14.6      14.62     14.613334 14.650001
 14.626667 14.68     14.64     14.56     14.4      14.4      14.46
 14.35     14.44     14.4      14.55     14.496666 14.606667 14.593333
 14.663334 14.69     14.72     14.78     14.82     15.01     15.16
 15.14     15.23     15.36     15.4      15.36     15.376666 15.36
 15.353333 15.36     15.33     15.44     15.08     14.85     14.65
 14.67     14.63     14.6025   14.5825   14.535    14.535    14.4675
 14.487499 14.4      14.44     14.38     14.16     14.35     14.34
 14.36     14.68     14.55     14.16     14.453334 14.103333 14.356667
 14.046666 14.26     13.99     14.03     14.02     13.93     13.87
 13.69     13.66     13.74     13.39     13.546666 13.336667 13.353333
 13.283333 13.16     13.23     13.27     12.82     13.01     13.08
 13.07     13.09    ]"
NVDA,NVDA_2012-03-04_2012-05-06,"[15.246667 15.033333 15.27     14.86     14.69     14.72     14.8
 14.81     14.85     14.86     14.9      14.82     14.893333 14.743333
 14.886666 14.666667 14.88     14.59     14.65     14.79     14.79
 14.37     14.41     14.58     14.59     14.6      14.62     14.613334
 14.650001 14.626667 14.68     14.64     14.56     14.4      14.4
 14.46     14.35     14.44     14.4      14.55     14.496666 14.606667
 14.593333 14.663334 14.69     14.72     14.78     14.82     15.01
 15.16     15.14     15.23     15.36     15.4      15.36     15.376666
 15.36     15.353333 15.36     15.33     15.44     15.08     14.85
 14.65     14.67     14.63     14.6025   14.5825   14.535    14.535
 14.4675   14.487499 14.4      14.44     14.38     14.16     14.35
 14.34     14.36     14.68     14.55     14.16     14.453334 14.103333
 14.356667 14.046666 14.26     13.99     14.03     14.02     13.93
 13.87     13.69     13.66     13.74     13.39     13.546666 13.336667
 13.353333 13.283333 13.16     13.23     13.27     12.82     13.01
 13.08     13.07     13.09     13.07     12.98     13.016666 12.986667
 12.963333 12.993333 12.91     13.       12.93     13.23     13.18
 12.85     12.88     12.63     12.55     12.26     12.526667 12.33
 12.503333 12.400001]"
NVDA,NVDA_2012-03-14_2012-05-16,"[14.79     14.37     14.41     14.58     14.59     14.6      14.62
 14.613334 14.650001 14.626667 14.68     14.64     14.56     14.4
 14.4      14.46     14.35     14.44     14.4      14.55     14.496666
 14.606667 14.593333 14.663334 14.69     14.72     14.78     14.82
 15.01     15.16     15.14     15.23     15.36     15.4      15.36
 15.376666 15.36     15.353333 15.36     15.33     15.44     15.08
 14.85     14.65     14.67     14.63     14.6025   14.5825   14.535
 14.535    14.4675   14.487499 14.4      14.44     14.38     14.16
 14.35     14.34     14.36     14.68     14.55     14.16     14.453334
 14.103333 14.356667 14.046666 14.26     13.99     14.03     14.02
 13.93     13.87     13.69     13.66     13.74     13.39     13.546666
 13.336667 13.353333 13.283333 13.16     13.23     13.27     12.82
 13.01     13.08     13.07     13.09     13.07     12.98     13.016666
 12.986667 12.963333 12.993333 12.91     13.       12.93     13.23
 13.18     12.85     12.88     12.63     12.55     12.26     12.526667
 12.33     12.503333 12.400001 12.48     12.47     12.36     12.46
 12.24     12.51     12.63     12.42     13.45     13.21     13.333333
 13.183333 13.216667 13.156667 13.1      13.13     13.13     13.
 13.02     12.74    ]"
NVDA,NVDA_2000-05-16_2000-07-18,"[ 7.4166665  7.8333335  8.25       9.208333   9.260417   8.583333
  8.333333   8.510417   8.361111   8.694445   8.388889   8.878472
  8.416667   9.0625     8.833333   8.989583   8.979167   8.875
  9.005208   8.75       8.7942705  8.7942705  8.853516   8.884766
  8.91276    8.97526    8.972005   9.065755   9.03125    9.15625
  9.125      9.510417   9.791667   9.776042   9.979167  10.963542
 10.302084  11.042101  10.625     11.12066   10.947917  11.199219
 11.239583  10.640625  10.5625    10.166667  10.427083  10.244792
 10.4375    10.536458  10.486111  10.442708  10.534722  10.348958
 10.583333  10.255208   9.96875   10.578125  10.776042  10.567708
 10.536458  10.84375   10.8046875 12.479167  11.35243   12.739584
 11.900174  13.        12.447917  13.260417  13.489583  13.083333
 12.880208  14.411458  14.348958  13.625     13.260417  12.338542
 13.034722  12.83507   12.809028  13.331597  12.583333  13.828125
 13.708333  11.875     12.125     11.416667  11.21875    9.770833
 10.229167  10.59375   10.375     10.458333  10.520834  10.322917
 10.666667  10.1875    10.40625    9.640625  10.145833   9.09375
  9.104167   9.645833  10.         9.697917   9.84375    9.864584
  9.6875    10.03125    9.53125   10.197917  10.0625    11.020833
 11.479167  11.333333  11.572917  12.395833  12.645833  12.302083
 12.59375   12.256945  12.541666  12.211805  12.489583  12.166667
 11.5       11.927083 ]"
