stock,window_name,literal_vec
TEAM,TEAM_2017-05-02_2017-07-04,"[34.69     34.94     34.96     35.28     35.36     36.53     36.48
 36.81     36.626667 36.813335 36.77333  36.816666 36.92     36.82
 36.83     36.84     36.79     37.18     37.       36.93     36.79
 36.84     36.833332 36.913334 36.876667 36.986668 36.92     37.06
 37.06     36.9      36.51     35.4      35.3      35.34     35.46
 35.25     35.353333 35.353333 35.246666 35.45667  35.14     35.56
 35.63     35.43     35.41     35.9      35.76     35.95     35.81
 35.58     35.7225   35.585    35.635002 35.59     35.5475   35.595
 35.46     35.6      35.67     35.76     35.86     36.51     36.61
 36.74     36.64     36.780003 36.670002 36.82     36.7      36.86
 36.77     37.71     37.78     36.87     37.05     37.21     37.39
 34.62     36.43     34.603333 35.469997 34.586666 34.51     34.57
 34.79     34.63     34.82     34.63     34.34     34.64     34.78
 34.79     34.833332 34.81     34.886665 34.829998 34.94     34.85
 34.81     34.6      34.8      34.8      34.72     35.3      35.3
 36.       35.536667 35.976665 35.77333  35.953335 36.01     35.93
 35.91     35.67     35.85     36.1      36.01     35.18     35.27
 35.18     35.263332 34.84     35.256668 34.5      35.25     34.16
 34.725    34.42    ]"
TEAM,TEAM_2017-05-12_2017-07-14,"[36.79     36.84     36.833332 36.913334 36.876667 36.986668 36.92
 37.06     37.06     36.9      36.51     35.4      35.3      35.34
 35.46     35.25     35.353333 35.353333 35.246666 35.45667  35.14
 35.56     35.63     35.43     35.41     35.9      35.76     35.95
 35.81     35.58     35.7225   35.585    35.635002 35.59     35.5475
 35.595    35.46     35.6      35.67     35.76     35.86     36.51
 36.61     36.74     36.64     36.780003 36.670002 36.82     36.7
 36.86     36.77     37.71     37.78     36.87     37.05     37.21
 37.39     34.62     36.43     34.603333 35.469997 34.586666 34.51
 34.57     34.79     34.63     34.82     34.63     34.34     34.64
 34.78     34.79     34.833332 34.81     34.886665 34.829998 34.94
 34.85     34.81     34.6      34.8      34.8      34.72     35.3
 35.3      36.       35.536667 35.976665 35.77333  35.953335 36.01
 35.93     35.91     35.67     35.85     36.1      36.01     35.18
 35.27     35.18     35.263332 34.84     35.256668 34.5      35.25
 34.16     34.725    34.42     34.2      34.68     34.4      34.62
 34.73     35.31     34.923332 35.313335 35.11667  35.316666 35.31
 35.32     35.16     35.34     35.76     36.24     36.3      35.53
 35.72     35.65    ]"
TEAM,TEAM_2017-05-22_2017-07-24,"[35.14     35.56     35.63     35.43     35.41     35.9      35.76
 35.95     35.81     35.58     35.7225   35.585    35.635002 35.59
 35.5475   35.595    35.46     35.6      35.67     35.76     35.86
 36.51     36.61     36.74     36.64     36.780003 36.670002 36.82
 36.7      36.86     36.77     37.71     37.78     36.87     37.05
 37.21     37.39     34.62     36.43     34.603333 35.469997 34.586666
 34.51     34.57     34.79     34.63     34.82     34.63     34.34
 34.64     34.78     34.79     34.833332 34.81     34.886665 34.829998
 34.94     34.85     34.81     34.6      34.8      34.8      34.72
 35.3      35.3      36.       35.536667 35.976665 35.77333  35.953335
 36.01     35.93     35.91     35.67     35.85     36.1      36.01
 35.18     35.27     35.18     35.263332 34.84     35.256668 34.5
 35.25     34.16     34.725    34.42     34.2      34.68     34.4
 34.62     34.73     35.31     34.923332 35.313335 35.11667  35.316666
 35.31     35.32     35.16     35.34     35.76     36.24     36.3
 35.53     35.72     35.65     35.73     35.65     35.74     35.65
 35.75     35.65     35.67     35.43     35.55     36.26     36.29
 35.98     35.97     35.75     35.786667 35.97     35.603333 36.19
 35.42     36.41    ]"
TEAM,TEAM_2017-06-01_2017-08-03,"[35.86     36.51     36.61     36.74     36.64     36.780003 36.670002
 36.82     36.7      36.86     36.77     37.71     37.78     36.87
 37.05     37.21     37.39     34.62     36.43     34.603333 35.469997
 34.586666 34.51     34.57     34.79     34.63     34.82     34.63
 34.34     34.64     34.78     34.79     34.833332 34.81     34.886665
 34.829998 34.94     34.85     34.81     34.6      34.8      34.8
 34.72     35.3      35.3      36.       35.536667 35.976665 35.77333
 35.953335 36.01     35.93     35.91     35.67     35.85     36.1
 36.01     35.18     35.27     35.18     35.263332 34.84     35.256668
 34.5      35.25     34.16     34.725    34.42     34.2      34.68
 34.4      34.62     34.73     35.31     34.923332 35.313335 35.11667
 35.316666 35.31     35.32     35.16     35.34     35.76     36.24
 36.3      35.53     35.72     35.65     35.73     35.65     35.74
 35.65     35.75     35.65     35.67     35.43     35.55     36.26
 36.29     35.98     35.97     35.75     35.786667 35.97     35.603333
 36.19     35.42     36.41     36.94     38.       38.       38.84
 39.       37.97     37.21     37.14     37.116665 36.7      37.023335
 36.26     36.93     35.82     35.82     36.29     36.37     34.5
 34.65     35.04    ]"
TEAM,TEAM_2017-06-11_2017-08-13,"[35.469997 34.586666 34.51     34.57     34.79     34.63     34.82
 34.63     34.34     34.64     34.78     34.79     34.833332 34.81
 34.886665 34.829998 34.94     34.85     34.81     34.6      34.8
 34.8      34.72     35.3      35.3      36.       35.536667 35.976665
 35.77333  35.953335 36.01     35.93     35.91     35.67     35.85
 36.1      36.01     35.18     35.27     35.18     35.263332 34.84
 35.256668 34.5      35.25     34.16     34.725    34.42     34.2
 34.68     34.4      34.62     34.73     35.31     34.923332 35.313335
 35.11667  35.316666 35.31     35.32     35.16     35.34     35.76
 36.24     36.3      35.53     35.72     35.65     35.73     35.65
 35.74     35.65     35.75     35.65     35.67     35.43     35.55
 36.26     36.29     35.98     35.97     35.75     35.786667 35.97
 35.603333 36.19     35.42     36.41     36.94     38.       38.
 38.84     39.       37.97     37.21     37.14     37.116665 36.7
 37.023335 36.26     36.93     35.82     35.82     36.29     36.37
 34.5      34.65     35.04     35.       35.33     35.17     35.363335
 35.34     35.396667 35.51     35.43     35.3      35.15     35.
 35.44     35.25     34.78     35.07     35.46     35.256668 35.63333
 35.443333 35.806667]"
TEAM,TEAM_2017-06-21_2017-08-23,"[34.8      34.8      34.72     35.3      35.3      36.       35.536667
 35.976665 35.77333  35.953335 36.01     35.93     35.91     35.67
 35.85     36.1      36.01     35.18     35.27     35.18     35.263332
 34.84     35.256668 34.5      35.25     34.16     34.725    34.42
 34.2      34.68     34.4      34.62     34.73     35.31     34.923332
 35.313335 35.11667  35.316666 35.31     35.32     35.16     35.34
 35.76     36.24     36.3      35.53     35.72     35.65     35.73
 35.65     35.74     35.65     35.75     35.65     35.67     35.43
 35.55     36.26     36.29     35.98     35.97     35.75     35.786667
 35.97     35.603333 36.19     35.42     36.41     36.94     38.
 38.       38.84     39.       37.97     37.21     37.14     37.116665
 36.7      37.023335 36.26     36.93     35.82     35.82     36.29
 36.37     34.5      34.65     35.04     35.       35.33     35.17
 35.363335 35.34     35.396667 35.51     35.43     35.3      35.15
 35.       35.44     35.25     34.78     35.07     35.46     35.256668
 35.63333  35.443333 35.806667 35.63     35.98     35.98     36.37
 36.39     37.46     37.26     36.91     36.92     36.34     36.686665
 36.283333 36.453335 36.226665 36.22     36.17     36.37     35.9
 35.57     35.75    ]"
TEAM,TEAM_2017-07-01_2017-09-02,"[35.263332 34.84     35.256668 34.5      35.25     34.16     34.725
 34.42     34.2      34.68     34.4      34.62     34.73     35.31
 34.923332 35.313335 35.11667  35.316666 35.31     35.32     35.16
 35.34     35.76     36.24     36.3      35.53     35.72     35.65
 35.73     35.65     35.74     35.65     35.75     35.65     35.67
 35.43     35.55     36.26     36.29     35.98     35.97     35.75
 35.786667 35.97     35.603333 36.19     35.42     36.41     36.94
 38.       38.       38.84     39.       37.97     37.21     37.14
 37.116665 36.7      37.023335 36.26     36.93     35.82     35.82
 36.29     36.37     34.5      34.65     35.04     35.       35.33
 35.17     35.363335 35.34     35.396667 35.51     35.43     35.3
 35.15     35.       35.44     35.25     34.78     35.07     35.46
 35.256668 35.63333  35.443333 35.806667 35.63     35.98     35.98
 36.37     36.39     37.46     37.26     36.91     36.92     36.34
 36.686665 36.283333 36.453335 36.226665 36.22     36.17     36.37
 35.9      35.57     35.75     35.75     35.22     35.19     34.64
 35.026665 34.65333  34.863335 34.666668 34.7      34.68     34.34
 34.61     34.53     35.53     35.43     35.6      35.53     34.9
 35.387497 34.9     ]"
TEAM,TEAM_2017-07-11_2017-09-12,"[35.16     35.34     35.76     36.24     36.3      35.53     35.72
 35.65     35.73     35.65     35.74     35.65     35.75     35.65
 35.67     35.43     35.55     36.26     36.29     35.98     35.97
 35.75     35.786667 35.97     35.603333 36.19     35.42     36.41
 36.94     38.       38.       38.84     39.       37.97     37.21
 37.14     37.116665 36.7      37.023335 36.26     36.93     35.82
 35.82     36.29     36.37     34.5      34.65     35.04     35.
 35.33     35.17     35.363335 35.34     35.396667 35.51     35.43
 35.3      35.15     35.       35.44     35.25     34.78     35.07
 35.46     35.256668 35.63333  35.443333 35.806667 35.63     35.98
 35.98     36.37     36.39     37.46     37.26     36.91     36.92
 36.34     36.686665 36.283333 36.453335 36.226665 36.22     36.17
 36.37     35.9      35.57     35.75     35.75     35.22     35.19
 34.64     35.026665 34.65333  34.863335 34.666668 34.7      34.68
 34.34     34.61     34.53     35.53     35.43     35.6      35.53
 34.9      35.387497 34.9      35.245    34.9      35.1025   34.9
 34.96     34.9      35.06     34.39     34.59     34.49     34.55
 34.35     35.033333 34.576664 35.516666 34.803333 36.       35.03
 34.83     33.8     ]"
TEAM,TEAM_2017-07-21_2017-09-22,"[35.97     35.75     35.786667 35.97     35.603333 36.19     35.42
 36.41     36.94     38.       38.       38.84     39.       37.97
 37.21     37.14     37.116665 36.7      37.023335 36.26     36.93
 35.82     35.82     36.29     36.37     34.5      34.65     35.04
 35.       35.33     35.17     35.363335 35.34     35.396667 35.51
 35.43     35.3      35.15     35.       35.44     35.25     34.78
 35.07     35.46     35.256668 35.63333  35.443333 35.806667 35.63
 35.98     35.98     36.37     36.39     37.46     37.26     36.91
 36.92     36.34     36.686665 36.283333 36.453335 36.226665 36.22
 36.17     36.37     35.9      35.57     35.75     35.75     35.22
 35.19     34.64     35.026665 34.65333  34.863335 34.666668 34.7
 34.68     34.34     34.61     34.53     35.53     35.43     35.6
 35.53     34.9      35.387497 34.9      35.245    34.9      35.1025
 34.9      34.96     34.9      35.06     34.39     34.59     34.49
 34.55     34.35     35.033333 34.576664 35.516666 34.803333 36.
 35.03     34.83     33.8      33.88     33.82     33.93     36.55
 36.63     36.15     36.463333 36.23     36.29667  36.31     36.13
 36.39     36.5      36.42     36.47     36.07     36.31     35.16
 35.16     35.17    ]"
TEAM,TEAM_2017-07-31_2017-10-02,"[36.93     35.82     35.82     36.29     36.37     34.5      34.65
 35.04     35.       35.33     35.17     35.363335 35.34     35.396667
 35.51     35.43     35.3      35.15     35.       35.44     35.25
 34.78     35.07     35.46     35.256668 35.63333  35.443333 35.806667
 35.63     35.98     35.98     36.37     36.39     37.46     37.26
 36.91     36.92     36.34     36.686665 36.283333 36.453335 36.226665
 36.22     36.17     36.37     35.9      35.57     35.75     35.75
 35.22     35.19     34.64     35.026665 34.65333  34.863335 34.666668
 34.7      34.68     34.34     34.61     34.53     35.53     35.43
 35.6      35.53     34.9      35.387497 34.9      35.245    34.9
 35.1025   34.9      34.96     34.9      35.06     34.39     34.59
 34.49     34.55     34.35     35.033333 34.576664 35.516666 34.803333
 36.       35.03     34.83     33.8      33.88     33.82     33.93
 36.55     36.63     36.15     36.463333 36.23     36.29667  36.31
 36.13     36.39     36.5      36.42     36.47     36.07     36.31
 35.16     35.16     35.17     35.143333 34.856667 35.126667 34.54333
 35.11     34.23     34.53     33.94     34.16     34.3      34.31
 34.49     34.52     35.15     34.68     35.516666 34.84     35.883335
 35.       36.25    ]"
TEAM,TEAM_2016-02-07_2016-04-10,"[21.253332 18.676666 19.88     17.92     17.85     18.92     19.04
 20.06     19.41     20.35     20.48     20.1      20.46     20.62
 20.439999 21.14     20.42     21.66     20.4      22.18     22.33
 23.35     23.24     22.       21.59     22.13     21.76     22.123333
 21.93     22.116667 22.1      22.11     21.88     22.51     22.34
 22.56     23.01     23.535    23.47     23.3      23.356667 23.456667
 23.243332 23.613333 23.13     23.77     23.86     23.6      23.45
 24.16     24.04     23.       23.24     23.02     23.153334 23.023335
 23.066666 23.026667 22.98     23.03     22.85     22.36     22.55
 21.77     21.8      22.22     22.36     22.97     22.563334 22.89
 22.766666 22.81     22.97     22.73     22.51     23.5      23.63
 24.19     23.98     24.42     24.33     23.24     24.02     23.466667
 23.71     23.693333 23.4      23.92     23.77     24.69     24.75
 24.63     24.57     23.82     24.4275   23.8675   24.285    23.915
 24.1425   23.9625   24.       24.01     23.83     24.11     24.05
 23.74     23.68     25.15     24.85     23.69     24.49     23.826668
 24.130001 23.963333 23.77     24.1      23.86     23.48     23.44
 23.55     23.19     23.06     23.25     23.24     23.296667 23.236666
 23.343332 23.233334]"
TEAM,TEAM_2017-08-10_2017-10-12,"[35.25     34.78     35.07     35.46     35.256668 35.63333  35.443333
 35.806667 35.63     35.98     35.98     36.37     36.39     37.46
 37.26     36.91     36.92     36.34     36.686665 36.283333 36.453335
 36.226665 36.22     36.17     36.37     35.9      35.57     35.75
 35.75     35.22     35.19     34.64     35.026665 34.65333  34.863335
 34.666668 34.7      34.68     34.34     34.61     34.53     35.53
 35.43     35.6      35.53     34.9      35.387497 34.9      35.245
 34.9      35.1025   34.9      34.96     34.9      35.06     34.39
 34.59     34.49     34.55     34.35     35.033333 34.576664 35.516666
 34.803333 36.       35.03     34.83     33.8      33.88     33.82
 33.93     36.55     36.63     36.15     36.463333 36.23     36.29667
 36.31     36.13     36.39     36.5      36.42     36.47     36.07
 36.31     35.16     35.16     35.17     35.143333 34.856667 35.126667
 34.54333  35.11     34.23     34.53     33.94     34.16     34.3
 34.31     34.49     34.52     35.15     34.68     35.516666 34.84
 35.883335 35.       36.25     36.41     36.65     36.58     37.89
 37.87     38.15     38.12     38.67     38.346664 38.976665 38.573334
 39.283333 38.8      39.59     39.66     39.77     39.89     40.39
 40.4      40.33    ]"
