stock,window_name,literal_vec
MSFT,MSFT_1987-08-25_1987-10-27,"[0.39149305 0.3984375  0.3984375  0.40104166 0.40104166 0.4019097
 0.4027778  0.4175347  0.40711805 0.4157986  0.41145834 0.4140625
 0.4157986  0.4123264  0.4097222  0.3940972  0.390625   0.39930555
 0.40364584 0.4001736  0.4001736  0.3888889  0.3971354  0.38845485
 0.3940972  0.38802084 0.39105904 0.38758683 0.38802084 0.3871528
 0.3888889  0.39149305 0.39322916 0.39756945 0.39756945 0.40364584
 0.39988425 0.40711805 0.4021991  0.4105903  0.4045139  0.4140625
 0.41493055 0.4092882  0.4097222  0.40538195 0.40625    0.4027778
 0.4027778  0.39930555 0.39236113 0.3900463  0.38194445 0.38078704
 0.3715278  0.3715278  0.3715278  0.39756945 0.40104166 0.4184028
 0.41666666 0.4253472  0.42708334 0.43055555 0.42824075 0.4351852
 0.42939815 0.4398148  0.43055555 0.44444445 0.44791666 0.44618055
 0.44444445 0.46006945 0.46006945 0.47569445 0.47916666 0.5034722
 0.48958334 0.5185185  0.5        0.5335648  0.5104167  0.5486111
 0.5486111  0.5121528  0.5138889  0.5069444  0.5086806  0.5
 0.5017361  0.4982639  0.5011574  0.4976852  0.5005787  0.4971065
 0.5        0.4965278  0.5017361  0.5086806  0.5086806  0.49479166
 0.48958334 0.48958334 0.48958334 0.4496528  0.46875    0.4045139
 0.4479167  0.359375   0.42708334 0.3142361  0.31944445 0.33333334
 0.359375   0.39322916 0.3940972  0.36979166 0.36458334 0.33506945
 0.35069445 0.3142361  0.33680555 0.2934028  0.32291666 0.27256945
 0.2829861  0.28645834]"
MSFT,MSFT_2000-09-25_2000-11-27,"[31.625    30.625    30.46875  31.34375  31.71875  30.3125   30.40625
 30.65625  30.5      30.15625  30.416666 29.958334 30.333334 29.760416
 30.25     29.5625   29.78125  28.28125  28.1875   27.71875  27.75
 27.6875   27.90625  27.78125  27.875    27.552084 27.84375  27.322916
 27.8125   27.09375  26.96875  27.28125  27.       27.875    28.15625
 27.1875   26.9375   26.875    26.875    26.3125   26.8125   25.75
 26.75     25.1875   25.9375   25.21875  24.8125   25.875    29.21875
 30.9375   30.65625  32.59375  31.208334 32.083332 31.760416 31.572916
 32.3125   31.0625   31.3125   30.75     30.96875  30.625    30.5
 32.21875  32.34375  33.84375  32.8125   34.072918 33.28125  34.302082
 33.75     34.53125  34.5      34.4375   34.25     34.8125   35.1875
 35.15625  34.625    34.125    34.53125  34.333332 34.4375   34.541668
 34.34375  34.75     34.875    35.25     35.5625   34.71875  34.25
 35.4375   34.96875  33.6875   34.427082 33.53125  33.885418 33.375
 33.34375  33.21875  34.       34.40625  34.53125  35.03125  34.71875
 34.46875  34.71875  34.53125  34.5      34.21875  34.28125  33.90625
 34.0625   33.59375  33.6875   33.875    33.03125  34.125    33.765625
 34.546875 34.5      34.96875  34.90625  35.09375  35.3125   35.21875
 35.71875  35.34375 ]"
MSFT,MSFT_2000-10-05_2000-12-07,"[27.75     27.6875   27.90625  27.78125  27.875    27.552084 27.84375
 27.322916 27.8125   27.09375  26.96875  27.28125  27.       27.875
 28.15625  27.1875   26.9375   26.875    26.875    26.3125   26.8125
 25.75     26.75     25.1875   25.9375   25.21875  24.8125   25.875
 29.21875  30.9375   30.65625  32.59375  31.208334 32.083332 31.760416
 31.572916 32.3125   31.0625   31.3125   30.75     30.96875  30.625
 30.5      32.21875  32.34375  33.84375  32.8125   34.072918 33.28125
 34.302082 33.75     34.53125  34.5      34.4375   34.25     34.8125
 35.1875   35.15625  34.625    34.125    34.53125  34.333332 34.4375
 34.541668 34.34375  34.75     34.875    35.25     35.5625   34.71875
 34.25     35.4375   34.96875  33.6875   34.427082 33.53125  33.885418
 33.375    33.34375  33.21875  34.       34.40625  34.53125  35.03125
 34.71875  34.46875  34.71875  34.53125  34.5      34.21875  34.28125
 33.90625  34.0625   33.59375  33.6875   33.875    33.03125  34.125
 33.765625 34.546875 34.5      34.96875  34.90625  35.09375  35.3125
 35.21875  35.71875  35.34375  34.6875   33.5      33.40625  32.53125
 31.       28.6875   29.03125  28.3125   28.895834 28.28125  28.760416
 28.25     28.625    28.21875  29.59375  29.9375   30.       28.34375
 26.71875  26.5625  ]"
MSFT,MSFT_2000-10-15_2000-12-17,"[26.8125   25.75     26.75     25.1875   25.9375   25.21875  24.8125
 25.875    29.21875  30.9375   30.65625  32.59375  31.208334 32.083332
 31.760416 31.572916 32.3125   31.0625   31.3125   30.75     30.96875
 30.625    30.5      32.21875  32.34375  33.84375  32.8125   34.072918
 33.28125  34.302082 33.75     34.53125  34.5      34.4375   34.25
 34.8125   35.1875   35.15625  34.625    34.125    34.53125  34.333332
 34.4375   34.541668 34.34375  34.75     34.875    35.25     35.5625
 34.71875  34.25     35.4375   34.96875  33.6875   34.427082 33.53125
 33.885418 33.375    33.34375  33.21875  34.       34.40625  34.53125
 35.03125  34.71875  34.46875  34.71875  34.53125  34.5      34.21875
 34.28125  33.90625  34.0625   33.59375  33.6875   33.875    33.03125
 34.125    33.765625 34.546875 34.5      34.96875  34.90625  35.09375
 35.3125   35.21875  35.71875  35.34375  34.6875   33.5      33.40625
 32.53125  31.       28.6875   29.03125  28.3125   28.895834 28.28125
 28.760416 28.25     28.625    28.21875  29.59375  29.9375   30.
 28.34375  26.71875  26.5625   27.3125   27.21875  27.458334 27.822916
 27.604166 28.427084 27.75     29.03125  28.90625  29.1875   30.25
 28.625    28.96875  27.75     25.523438 24.59375  25.182291 24.364584
 24.841146 24.135416]"
MSFT,MSFT_2000-10-25_2000-12-27,"[30.96875  30.625    30.5      32.21875  32.34375  33.84375  32.8125
 34.072918 33.28125  34.302082 33.75     34.53125  34.5      34.4375
 34.25     34.8125   35.1875   35.15625  34.625    34.125    34.53125
 34.333332 34.4375   34.541668 34.34375  34.75     34.875    35.25
 35.5625   34.71875  34.25     35.4375   34.96875  33.6875   34.427082
 33.53125  33.885418 33.375    33.34375  33.21875  34.       34.40625
 34.53125  35.03125  34.71875  34.46875  34.71875  34.53125  34.5
 34.21875  34.28125  33.90625  34.0625   33.59375  33.6875   33.875
 33.03125  34.125    33.765625 34.546875 34.5      34.96875  34.90625
 35.09375  35.3125   35.21875  35.71875  35.34375  34.6875   33.5
 33.40625  32.53125  31.       28.6875   29.03125  28.3125   28.895834
 28.28125  28.760416 28.25     28.625    28.21875  29.59375  29.9375
 30.       28.34375  26.71875  26.5625   27.3125   27.21875  27.458334
 27.822916 27.604166 28.427084 27.75     29.03125  28.90625  29.1875
 30.25     28.625    28.96875  27.75     25.523438 24.59375  25.182291
 24.364584 24.841146 24.135416 24.5      23.90625  23.71875  22.40625
 21.40625  20.75     20.375    21.71875  22.375    23.21875  22.640625
 23.273438 22.90625  23.328125 23.171875 23.382812 23.4375   23.4375
 23.0625   23.21875 ]"
MSFT,MSFT_2000-11-04_2001-01-06,"[34.53125  34.333332 34.4375   34.541668 34.34375  34.75     34.875
 35.25     35.5625   34.71875  34.25     35.4375   34.96875  33.6875
 34.427082 33.53125  33.885418 33.375    33.34375  33.21875  34.
 34.40625  34.53125  35.03125  34.71875  34.46875  34.71875  34.53125
 34.5      34.21875  34.28125  33.90625  34.0625   33.59375  33.6875
 33.875    33.03125  34.125    33.765625 34.546875 34.5      34.96875
 34.90625  35.09375  35.3125   35.21875  35.71875  35.34375  34.6875
 33.5      33.40625  32.53125  31.       28.6875   29.03125  28.3125
 28.895834 28.28125  28.760416 28.25     28.625    28.21875  29.59375
 29.9375   30.       28.34375  26.71875  26.5625   27.3125   27.21875
 27.458334 27.822916 27.604166 28.427084 27.75     29.03125  28.90625
 29.1875   30.25     28.625    28.96875  27.75     25.523438 24.59375
 25.182291 24.364584 24.841146 24.135416 24.5      23.90625  23.71875
 22.40625  21.40625  20.75     20.375    21.71875  22.375    23.21875
 22.640625 23.273438 22.90625  23.328125 23.171875 23.382812 23.4375
 23.4375   23.0625   23.21875  22.5625   22.28125  21.96875  21.6875
 21.992188 21.6875   22.015625 21.6875   22.039062 21.6875   22.0625
 21.6875   21.59375  23.96875  23.90625  24.21875  24.25     24.5625
 24.322916 24.53125 ]"
MSFT,MSFT_2000-11-14_2001-01-16,"[34.       34.40625  34.53125  35.03125  34.71875  34.46875  34.71875
 34.53125  34.5      34.21875  34.28125  33.90625  34.0625   33.59375
 33.6875   33.875    33.03125  34.125    33.765625 34.546875 34.5
 34.96875  34.90625  35.09375  35.3125   35.21875  35.71875  35.34375
 34.6875   33.5      33.40625  32.53125  31.       28.6875   29.03125
 28.3125   28.895834 28.28125  28.760416 28.25     28.625    28.21875
 29.59375  29.9375   30.       28.34375  26.71875  26.5625   27.3125
 27.21875  27.458334 27.822916 27.604166 28.427084 27.75     29.03125
 28.90625  29.1875   30.25     28.625    28.96875  27.75     25.523438
 24.59375  25.182291 24.364584 24.841146 24.135416 24.5      23.90625
 23.71875  22.40625  21.40625  20.75     20.375    21.71875  22.375
 23.21875  22.640625 23.273438 22.90625  23.328125 23.171875 23.382812
 23.4375   23.4375   23.0625   23.21875  22.5625   22.28125  21.96875
 21.6875   21.992188 21.6875   22.015625 21.6875   22.039062 21.6875
 22.0625   21.6875   21.59375  23.96875  23.90625  24.21875  24.25
 24.5625   24.322916 24.53125  24.395834 24.5      24.46875  24.46875
 25.       25.90625  25.5      26.4375   26.5      27.5      27.4375
 26.75     27.25     26.632812 27.0625   26.515625 26.875    26.398438
 26.6875   26.28125 ]"
MSFT,MSFT_2000-11-24_2001-01-26,"[34.5      34.96875  34.90625  35.09375  35.3125   35.21875  35.71875
 35.34375  34.6875   33.5      33.40625  32.53125  31.       28.6875
 29.03125  28.3125   28.895834 28.28125  28.760416 28.25     28.625
 28.21875  29.59375  29.9375   30.       28.34375  26.71875  26.5625
 27.3125   27.21875  27.458334 27.822916 27.604166 28.427084 27.75
 29.03125  28.90625  29.1875   30.25     28.625    28.96875  27.75
 25.523438 24.59375  25.182291 24.364584 24.841146 24.135416 24.5
 23.90625  23.71875  22.40625  21.40625  20.75     20.375    21.71875
 22.375    23.21875  22.640625 23.273438 22.90625  23.328125 23.171875
 23.382812 23.4375   23.4375   23.0625   23.21875  22.5625   22.28125
 21.96875  21.6875   21.992188 21.6875   22.015625 21.6875   22.039062
 21.6875   22.0625   21.6875   21.59375  23.96875  23.90625  24.21875
 24.25     24.5625   24.322916 24.53125  24.395834 24.5      24.46875
 24.46875  25.       25.90625  25.5      26.4375   26.5      27.5
 27.4375   26.75     27.25     26.632812 27.0625   26.515625 26.875
 26.398438 26.6875   26.28125  26.8125   26.46875  26.84375  27.75
 30.       30.5      30.125    30.354166 30.25     30.208334 30.375
 30.0625   29.875    30.28125  30.5      31.46875  31.375    30.90625
 30.5      32.      ]"
MSFT,MSFT_2000-12-04_2001-02-05,"[28.625    28.21875  29.59375  29.9375   30.       28.34375  26.71875
 26.5625   27.3125   27.21875  27.458334 27.822916 27.604166 28.427084
 27.75     29.03125  28.90625  29.1875   30.25     28.625    28.96875
 27.75     25.523438 24.59375  25.182291 24.364584 24.841146 24.135416
 24.5      23.90625  23.71875  22.40625  21.40625  20.75     20.375
 21.71875  22.375    23.21875  22.640625 23.273438 22.90625  23.328125
 23.171875 23.382812 23.4375   23.4375   23.0625   23.21875  22.5625
 22.28125  21.96875  21.6875   21.992188 21.6875   22.015625 21.6875
 22.039062 21.6875   22.0625   21.6875   21.59375  23.96875  23.90625
 24.21875  24.25     24.5625   24.322916 24.53125  24.395834 24.5
 24.46875  24.46875  25.       25.90625  25.5      26.4375   26.5
 27.5      27.4375   26.75     27.25     26.632812 27.0625   26.515625
 26.875    26.398438 26.6875   26.28125  26.8125   26.46875  26.84375
 27.75     30.       30.5      30.125    30.354166 30.25     30.208334
 30.375    30.0625   29.875    30.28125  30.5      31.46875  31.375
 30.90625  30.5      32.       30.927084 32.083332 31.354166 32.166668
 31.78125  32.25     32.25     31.6875   31.5      30.53125  30.40625
 31.1875   31.25     30.40625  30.958334 30.59375  30.666666 30.78125
 30.375    30.96875 ]"
MSFT,MSFT_2000-12-14_2001-02-15,"[28.96875  27.75     25.523438 24.59375  25.182291 24.364584 24.841146
 24.135416 24.5      23.90625  23.71875  22.40625  21.40625  20.75
 20.375    21.71875  22.375    23.21875  22.640625 23.273438 22.90625
 23.328125 23.171875 23.382812 23.4375   23.4375   23.0625   23.21875
 22.5625   22.28125  21.96875  21.6875   21.992188 21.6875   22.015625
 21.6875   22.039062 21.6875   22.0625   21.6875   21.59375  23.96875
 23.90625  24.21875  24.25     24.5625   24.322916 24.53125  24.395834
 24.5      24.46875  24.46875  25.       25.90625  25.5      26.4375
 26.5      27.5      27.4375   26.75     27.25     26.632812 27.0625
 26.515625 26.875    26.398438 26.6875   26.28125  26.8125   26.46875
 26.84375  27.75     30.       30.5      30.125    30.354166 30.25
 30.208334 30.375    30.0625   29.875    30.28125  30.5      31.46875
 31.375    30.90625  30.5      32.       30.927084 32.083332 31.354166
 32.166668 31.78125  32.25     32.25     31.6875   31.5      30.53125
 30.40625  31.1875   31.25     30.40625  30.958334 30.59375  30.666666
 30.78125  30.375    30.96875  31.03125  31.28125  31.       32.34375
 31.875    31.125    30.65625  29.5625   30.239584 29.5      29.822916
 29.4375   29.40625  29.375    29.8125   29.09375  28.8125   29.1875
 29.5      29.40625 ]"
MSFT,MSFT_2000-12-24_2001-02-25,"[22.90625  23.328125 23.171875 23.382812 23.4375   23.4375   23.0625
 23.21875  22.5625   22.28125  21.96875  21.6875   21.992188 21.6875
 22.015625 21.6875   22.039062 21.6875   22.0625   21.6875   21.59375
 23.96875  23.90625  24.21875  24.25     24.5625   24.322916 24.53125
 24.395834 24.5      24.46875  24.46875  25.       25.90625  25.5
 26.4375   26.5      27.5      27.4375   26.75     27.25     26.632812
 27.0625   26.515625 26.875    26.398438 26.6875   26.28125  26.8125
 26.46875  26.84375  27.75     30.       30.5      30.125    30.354166
 30.25     30.208334 30.375    30.0625   29.875    30.28125  30.5
 31.46875  31.375    30.90625  30.5      32.       30.927084 32.083332
 31.354166 32.166668 31.78125  32.25     32.25     31.6875   31.5
 30.53125  30.40625  31.1875   31.25     30.40625  30.958334 30.59375
 30.666666 30.78125  30.375    30.96875  31.03125  31.28125  31.
 32.34375  31.875    31.125    30.65625  29.5625   30.239584 29.5
 29.822916 29.4375   29.40625  29.375    29.8125   29.09375  28.8125
 29.1875   29.5      29.40625  28.5      28.65625  28.546875 28.476562
 28.59375  28.296875 28.640625 28.117188 28.6875   27.9375   27.625
 28.125    28.15625  27.59375  27.21875  28.375    27.75     28.84375
 28.28125  29.3125  ]"
MSFT,MSFT_1987-09-04_1987-11-06,"[0.4001736  0.3888889  0.3971354  0.38845485 0.3940972  0.38802084
 0.39105904 0.38758683 0.38802084 0.3871528  0.3888889  0.39149305
 0.39322916 0.39756945 0.39756945 0.40364584 0.39988425 0.40711805
 0.4021991  0.4105903  0.4045139  0.4140625  0.41493055 0.4092882
 0.4097222  0.40538195 0.40625    0.4027778  0.4027778  0.39930555
 0.39236113 0.3900463  0.38194445 0.38078704 0.3715278  0.3715278
 0.3715278  0.39756945 0.40104166 0.4184028  0.41666666 0.4253472
 0.42708334 0.43055555 0.42824075 0.4351852  0.42939815 0.4398148
 0.43055555 0.44444445 0.44791666 0.44618055 0.44444445 0.46006945
 0.46006945 0.47569445 0.47916666 0.5034722  0.48958334 0.5185185
 0.5        0.5335648  0.5104167  0.5486111  0.5486111  0.5121528
 0.5138889  0.5069444  0.5086806  0.5        0.5017361  0.4982639
 0.5011574  0.4976852  0.5005787  0.4971065  0.5        0.4965278
 0.5017361  0.5086806  0.5086806  0.49479166 0.48958334 0.48958334
 0.48958334 0.4496528  0.46875    0.4045139  0.4479167  0.359375
 0.42708334 0.3142361  0.31944445 0.33333334 0.359375   0.39322916
 0.3940972  0.36979166 0.36458334 0.33506945 0.35069445 0.3142361
 0.33680555 0.2934028  0.32291666 0.27256945 0.2829861  0.28645834
 0.2777778  0.28645834 0.28645834 0.3315972  0.3454861  0.3454861
 0.3443287  0.3466435  0.3431713  0.34780094 0.3420139  0.34895834
 0.3420139  0.33333334 0.3263889  0.33854166 0.3402778  0.35069445
 0.34895834 0.3298611 ]"
MSFT,MSFT_2001-01-03_2001-03-07,"[21.59375  23.96875  23.90625  24.21875  24.25     24.5625   24.322916
 24.53125  24.395834 24.5      24.46875  24.46875  25.       25.90625
 25.5      26.4375   26.5      27.5      27.4375   26.75     27.25
 26.632812 27.0625   26.515625 26.875    26.398438 26.6875   26.28125
 26.8125   26.46875  26.84375  27.75     30.       30.5      30.125
 30.354166 30.25     30.208334 30.375    30.0625   29.875    30.28125
 30.5      31.46875  31.375    30.90625  30.5      32.       30.927084
 32.083332 31.354166 32.166668 31.78125  32.25     32.25     31.6875
 31.5      30.53125  30.40625  31.1875   31.25     30.40625  30.958334
 30.59375  30.666666 30.78125  30.375    30.96875  31.03125  31.28125
 31.       32.34375  31.875    31.125    30.65625  29.5625   30.239584
 29.5      29.822916 29.4375   29.40625  29.375    29.8125   29.09375
 28.8125   29.1875   29.5      29.40625  28.5      28.65625  28.546875
 28.476562 28.59375  28.296875 28.640625 28.117188 28.6875   27.9375
 27.625    28.125    28.15625  27.59375  27.21875  28.375    27.75
 28.84375  28.28125  29.3125   28.8125   29.78125  29.6875   29.6875
 29.78125  29.5      29.28125  29.679688 28.75     28.34375  28.708334
 28.46875  28.666666 28.59375  28.625    28.71875  29.3125   29.71875
 29.9375   30.34375 ]"
MSFT,MSFT_2001-01-13_2001-03-17,"[27.25     26.632812 27.0625   26.515625 26.875    26.398438 26.6875
 26.28125  26.8125   26.46875  26.84375  27.75     30.       30.5
 30.125    30.354166 30.25     30.208334 30.375    30.0625   29.875
 30.28125  30.5      31.46875  31.375    30.90625  30.5      32.
 30.927084 32.083332 31.354166 32.166668 31.78125  32.25     32.25
 31.6875   31.5      30.53125  30.40625  31.1875   31.25     30.40625
 30.958334 30.59375  30.666666 30.78125  30.375    30.96875  31.03125
 31.28125  31.       32.34375  31.875    31.125    30.65625  29.5625
 30.239584 29.5      29.822916 29.4375   29.40625  29.375    29.8125
 29.09375  28.8125   29.1875   29.5      29.40625  28.5      28.65625
 28.546875 28.476562 28.59375  28.296875 28.640625 28.117188 28.6875
 27.9375   27.625    28.125    28.15625  27.59375  27.21875  28.375
 27.75     28.84375  28.28125  29.3125   28.8125   29.78125  29.6875
 29.6875   29.78125  29.5      29.28125  29.679688 28.75     28.34375
 28.708334 28.46875  28.666666 28.59375  28.625    28.71875  29.3125
 29.71875  29.9375   30.34375  30.15625  29.625    28.96875  28.34375
 28.427084 27.552084 27.885416 26.760416 27.34375  25.96875  26.09375
 27.09375  26.25     27.       27.65625  26.84375  26.25     27.28125
 26.583334 27.239584]"
