stock,window_name,literal_vec
GOOG,GOOG_2016-04-18_2016-06-20,"[760.46    766.61    769.51    753.93    758.      752.67    755.38
 759.14    726.3     718.77    722.89996 720.23004 719.5     721.69
 716.1     723.15    725.42    708.14    707.29    705.84    708.26
 691.02    690.7     693.01    693.01    694.74335 695.32    696.4767
 697.63    698.21    696.87    692.36    690.49    695.7     697.7
 701.43    698.38    711.12    702.92    711.7133  707.46    712.3067
 712.      712.9     716.75    723.18    723.41    715.29    717.06
 713.31    711.93    710.83    710.99664 712.7167  710.06335 714.60333
 709.13    716.49    715.99    706.23    703.67    706.63    702.36
 700.32    701.62    709.74    703.25665 707.9067  704.8934  706.0733
 706.53    704.24    706.86    720.09    720.76    725.27    722.87
 724.12    724.01    732.66    725.9425  733.425   727.875   734.18994
 729.8075  734.95496 731.74    735.72    734.53    734.15    732.5
 730.4     729.27    722.34    727.81665 720.41003 726.36334 718.48
 724.91    716.55    719.84    716.65    723.96    728.28    722.87
 728.58    719.47    719.41    718.48334 719.06    717.49664 718.70996
 716.51    718.36    716.48    718.27    719.      718.92    714.91
 710.36    708.65    691.72    705.3567  692.3833  702.06335 693.0467
 698.77    693.71   ]"
GOOG,GOOG_2016-04-28_2016-06-30,"[708.26    691.02    690.7     693.01    693.01    694.74335 695.32
 696.4767  697.63    698.21    696.87    692.36    690.49    695.7
 697.7     701.43    698.38    711.12    702.92    711.7133  707.46
 712.3067  712.      712.9     716.75    723.18    723.41    715.29
 717.06    713.31    711.93    710.83    710.99664 712.7167  710.06335
 714.60333 709.13    716.49    715.99    706.23    703.67    706.63
 702.36    700.32    701.62    709.74    703.25665 707.9067  704.8934
 706.0733  706.53    704.24    706.86    720.09    720.76    725.27
 722.87    724.12    724.01    732.66    725.9425  733.425   727.875
 734.18994 729.8075  734.95496 731.74    735.72    734.53    734.15
 732.5     730.4     729.27    722.34    727.81665 720.41003 726.36334
 718.48    724.91    716.55    719.84    716.65    723.96    728.28
 722.87    728.58    719.47    719.41    718.48334 719.06    717.49664
 718.70996 716.51    718.36    716.48    718.27    719.      718.92
 714.91    710.36    708.65    691.72    705.3567  692.3833  702.06335
 693.0467  698.77    693.71    698.4     695.94    699.06    697.46
 697.45    701.87    675.17    675.22    673.77997 672.89996 672.39
 670.58    671.      668.26    678.97    680.04    683.      684.11
 685.47    692.1    ]"
GOOG,GOOG_2016-05-08_2016-07-10,"[707.46    712.3067  712.      712.9     716.75    723.18    723.41
 715.29    717.06    713.31    711.93    710.83    710.99664 712.7167
 710.06335 714.60333 709.13    716.49    715.99    706.23    703.67
 706.63    702.36    700.32    701.62    709.74    703.25665 707.9067
 704.8934  706.0733  706.53    704.24    706.86    720.09    720.76
 725.27    722.87    724.12    724.01    732.66    725.9425  733.425
 727.875   734.18994 729.8075  734.95496 731.74    735.72    734.53
 734.15    732.5     730.4     729.27    722.34    727.81665 720.41003
 726.36334 718.48    724.91    716.55    719.84    716.65    723.96
 728.28    722.87    728.58    719.47    719.41    718.48334 719.06
 717.49664 718.70996 716.51    718.36    716.48    718.27    719.
 718.92    714.91    710.36    708.65    691.72    705.3567  692.3833
 702.06335 693.0467  698.77    693.71    698.4     695.94    699.06
 697.46    697.45    701.87    675.17    675.22    673.77997 672.89996
 672.39    670.58    671.      668.26    678.97    680.04    683.
 684.11    685.47    692.1     692.2     699.21    693.16504 698.145
 694.13    697.08    695.095   696.015   696.06    694.95    689.98
 697.77    698.08    695.36    699.5     705.63    702.35    708.7833
 705.2     711.9367 ]"
GOOG,GOOG_2016-05-18_2016-07-20,"[703.67    706.63    702.36    700.32    701.62    709.74    703.25665
 707.9067  704.8934  706.0733  706.53    704.24    706.86    720.09
 720.76    725.27    722.87    724.12    724.01    732.66    725.9425
 733.425   727.875   734.18994 729.8075  734.95496 731.74    735.72
 734.53    734.15    732.5     730.4     729.27    722.34    727.81665
 720.41003 726.36334 718.48    724.91    716.55    719.84    716.65
 723.96    728.28    722.87    728.58    719.47    719.41    718.48334
 719.06    717.49664 718.70996 716.51    718.36    716.48    718.27
 719.      718.92    714.91    710.36    708.65    691.72    705.3567
 692.3833  702.06335 693.0467  698.77    693.71    698.4     695.94
 699.06    697.46    697.45    701.87    675.17    675.22    673.77997
 672.89996 672.39    670.58    671.      668.26    678.97    680.04
 683.      684.11    685.47    692.1     692.2     699.21    693.16504
 698.145   694.13    697.08    695.095   696.015   696.06    694.95
 689.98    697.77    698.08    695.36    699.5     705.63    702.35
 708.7833  705.2     711.9367  708.05    715.09    719.12    720.64
 723.62    716.98    721.58    720.95    725.73    719.85    724.7233
 724.49335 723.7167  729.13666 722.71    733.78    729.89    736.96
 737.33    741.19   ]"
GOOG,GOOG_2016-05-28_2016-07-30,"[725.9425  733.425   727.875   734.18994 729.8075  734.95496 731.74
 735.72    734.53    734.15    732.5     730.4     729.27    722.34
 727.81665 720.41003 726.36334 718.48    724.91    716.55    719.84
 716.65    723.96    728.28    722.87    728.58    719.47    719.41
 718.48334 719.06    717.49664 718.70996 716.51    718.36    716.48
 718.27    719.      718.92    714.91    710.36    708.65    691.72
 705.3567  692.3833  702.06335 693.0467  698.77    693.71    698.4
 695.94    699.06    697.46    697.45    701.87    675.17    675.22
 673.77997 672.89996 672.39    670.58    671.      668.26    678.97
 680.04    683.      684.11    685.47    692.1     692.2     699.21
 693.16504 698.145   694.13    697.08    695.095   696.015   696.06
 694.95    689.98    697.77    698.08    695.36    699.5     705.63
 702.35    708.7833  705.2     711.9367  708.05    715.09    719.12
 720.64    723.62    716.98    721.58    720.95    725.73    719.85
 724.7233  724.49335 723.7167  729.13666 722.71    733.78    729.89
 736.96    737.33    741.19    740.36    738.63    741.86    742.74
 741.4633  741.75    741.06665 740.76    740.67    739.77    739.04
 738.42    738.28    741.77    747.04    745.91    772.71    768.79
 768.8367  770.1533 ]"
GOOG,GOOG_2005-10-23_2005-12-25,"[171.44737 172.22115 171.04388 173.67403 172.24438 172.80728 172.49345
 177.05635 177.63419 175.87079 176.97166 178.41624 177.7969  180.73589
 178.62215 183.05553 179.44739 185.37517 185.23569 188.98164 190.13731
 189.13109 190.491   192.25438 194.26186 194.48602 195.112   195.24983
 195.96216 196.01363 196.8123  196.77744 196.38889 194.22202 192.61304
 188.86708 188.47356 194.81976 196.82227 194.47107 196.32413 195.56198
 195.826   196.6529  195.32787 197.7438  196.45364 195.6666  197.36024
 198.3316  200.1498  200.97171 200.99164 199.35776 200.27432 200.87706
 199.55702 202.39638 198.8397  203.91568 203.562   207.4574  207.74133
 210.64047 209.91818 212.0751  212.09502 213.50972 212.76584 212.65625
 213.43665 211.80278 214.10747 210.94931 211.43748 201.01654 201.3752
 201.69899 203.83597 206.27184 207.69153 208.0701  207.70149 206.10248
 207.71144 204.13484 207.7214  202.16722 203.5869  201.51468 202.32166
 201.35527 201.89325 204.55826 206.72514 203.83597 206.66371 204.40218
 206.60226 204.9684  206.54083 205.5346  205.47981 207.9655  207.74133
 208.69775 208.77248 210.48605 211.87584 214.27185 213.01491 213.35031
 214.15396 212.42876 215.29303 211.50722 213.13113 214.06763 215.96552
 212.36899 215.07883 215.21333 215.26813 214.6604  215.23201 213.87709
 215.19589 213.09378]"
GOOG,GOOG_2016-06-07_2016-08-09,"[719.84    716.65    723.96    728.28    722.87    728.58    719.47
 719.41    718.48334 719.06    717.49664 718.70996 716.51    718.36
 716.48    718.27    719.      718.92    714.91    710.36    708.65
 691.72    705.3567  692.3833  702.06335 693.0467  698.77    693.71
 698.4     695.94    699.06    697.46    697.45    701.87    675.17
 675.22    673.77997 672.89996 672.39    670.58    671.      668.26
 678.97    680.04    683.      684.11    685.47    692.1     692.2
 699.21    693.16504 698.145   694.13    697.08    695.095   696.015
 696.06    694.95    689.98    697.77    698.08    695.36    699.5
 705.63    702.35    708.7833  705.2     711.9367  708.05    715.09
 719.12    720.64    723.62    716.98    721.58    720.95    725.73
 719.85    724.7233  724.49335 723.7167  729.13666 722.71    733.78
 729.89    736.96    737.33    741.19    740.36    738.63    741.86
 742.74    741.4633  741.75    741.06665 740.76    740.67    739.77
 739.04    738.42    738.28    741.77    747.04    745.91    772.71
 768.79    768.8367  770.1533  764.9634  771.51666 761.09    772.88
 768.69    771.07    767.18    773.18    772.22    771.61    773.78
 782.22    776.52    782.06665 779.26    781.9133  782.      781.76
 781.1     784.26   ]"
GOOG,GOOG_2016-06-17_2016-08-19,"[708.65    691.72    705.3567  692.3833  702.06335 693.0467  698.77
 693.71    698.4     695.94    699.06    697.46    697.45    701.87
 675.17    675.22    673.77997 672.89996 672.39    670.58    671.
 668.26    678.97    680.04    683.      684.11    685.47    692.1
 692.2     699.21    693.16504 698.145   694.13    697.08    695.095
 696.015   696.06    694.95    689.98    697.77    698.08    695.36
 699.5     705.63    702.35    708.7833  705.2     711.9367  708.05
 715.09    719.12    720.64    723.62    716.98    721.58    720.95
 725.73    719.85    724.7233  724.49335 723.7167  729.13666 722.71
 733.78    729.89    736.96    737.33    741.19    740.36    738.63
 741.86    742.74    741.4633  741.75    741.06665 740.76    740.67
 739.77    739.04    738.42    738.28    741.77    747.04    745.91
 772.71    768.79    768.8367  770.1533  764.9634  771.51666 761.09
 772.88    768.69    771.07    767.18    773.18    772.22    771.61
 773.78    782.22    776.52    782.06665 779.26    781.9133  782.
 781.76    781.1     784.26    783.75    784.68    785.      784.85
 781.5     783.22    782.25    782.95996 783.      782.7     783.75
 782.44    780.3     777.14    777.32    779.91    780.01    777.5
 775.      775.42   ]"
GOOG,GOOG_2016-06-27_2016-08-29,"[671.      668.26    678.97    680.04    683.      684.11    685.47
 692.1     692.2     699.21    693.16504 698.145   694.13    697.08
 695.095   696.015   696.06    694.95    689.98    697.77    698.08
 695.36    699.5     705.63    702.35    708.7833  705.2     711.9367
 708.05    715.09    719.12    720.64    723.62    716.98    721.58
 720.95    725.73    719.85    724.7233  724.49335 723.7167  729.13666
 722.71    733.78    729.89    736.96    737.33    741.19    740.36
 738.63    741.86    742.74    741.4633  741.75    741.06665 740.76
 740.67    739.77    739.04    738.42    738.28    741.77    747.04
 745.91    772.71    768.79    768.8367  770.1533  764.9634  771.51666
 761.09    772.88    768.69    771.07    767.18    773.18    772.22
 771.61    773.78    782.22    776.52    782.06665 779.26    781.9133
 782.      781.76    781.1     784.26    783.75    784.68    785.
 784.85    781.5     783.22    782.25    782.95996 783.      782.7
 783.75    782.44    780.3     777.14    777.32    779.91    780.01
 777.5     775.      775.42    774.42334 774.33    773.8467  773.24
 773.27    772.15    775.48    772.08    770.58    769.64    767.
 769.41    769.      769.54    768.9133  770.41    768.82666 771.28
 768.74    772.15   ]"
GOOG,GOOG_2016-07-07_2016-09-08,"[698.08    695.36    699.5     705.63    702.35    708.7833  705.2
 711.9367  708.05    715.09    719.12    720.64    723.62    716.98
 721.58    720.95    725.73    719.85    724.7233  724.49335 723.7167
 729.13666 722.71    733.78    729.89    736.96    737.33    741.19
 740.36    738.63    741.86    742.74    741.4633  741.75    741.06665
 740.76    740.67    739.77    739.04    738.42    738.28    741.77
 747.04    745.91    772.71    768.79    768.8367  770.1533  764.9634
 771.51666 761.09    772.88    768.69    771.07    767.18    773.18
 772.22    771.61    773.78    782.22    776.52    782.06665 779.26
 781.9133  782.      781.76    781.1     784.26    783.75    784.68
 785.      784.85    781.5     783.22    782.25    782.95996 783.
 782.7     783.75    782.44    780.3     777.14    777.32    779.91
 780.01    777.5     775.      775.42    774.42334 774.33    773.8467
 773.24    773.27    772.15    775.48    772.08    770.58    769.64
 767.      769.41    769.      769.54    768.9133  770.41    768.82666
 771.28    768.74    772.15    769.33    769.09    767.01    767.05
 769.25    768.78    773.01    771.46    773.12    773.615   773.23
 775.77    773.34    777.92505 773.45    780.08    780.      780.35
 778.59    775.32   ]"
GOOG,GOOG_2016-07-17_2016-09-18,"[723.7167  729.13666 722.71    733.78    729.89    736.96    737.33
 741.19    740.36    738.63    741.86    742.74    741.4633  741.75
 741.06665 740.76    740.67    739.77    739.04    738.42    738.28
 741.77    747.04    745.91    772.71    768.79    768.8367  770.1533
 764.9634  771.51666 761.09    772.88    768.69    771.07    767.18
 773.18    772.22    771.61    773.78    782.22    776.52    782.06665
 779.26    781.9133  782.      781.76    781.1     784.26    783.75
 784.68    785.      784.85    781.5     783.22    782.25    782.95996
 783.      782.7     783.75    782.44    780.3     777.14    777.32
 779.91    780.01    777.5     775.      775.42    774.42334 774.33
 773.8467  773.24    773.27    772.15    775.48    772.08    770.58
 769.64    767.      769.41    769.      769.54    768.9133  770.41
 768.82666 771.28    768.74    772.15    769.33    769.09    767.01
 767.05    769.25    768.78    773.01    771.46    773.12    773.615
 773.23    775.77    773.34    777.92505 773.45    780.08    780.
 780.35    778.59    775.32    770.1     759.66    765.11    762.77997
 760.12    765.9     755.13    769.02    764.48    759.69    759.61
 762.49    762.89    771.76    769.75    768.88    770.64    767.82
 771.52997 766.76   ]"
GOOG,GOOG_2016-07-27_2016-09-28,"[738.28    741.77    747.04    745.91    772.71    768.79    768.8367
 770.1533  764.9634  771.51666 761.09    772.88    768.69    771.07
 767.18    773.18    772.22    771.61    773.78    782.22    776.52
 782.06665 779.26    781.9133  782.      781.76    781.1     784.26
 783.75    784.68    785.      784.85    781.5     783.22    782.25
 782.95996 783.      782.7     783.75    782.44    780.3     777.14
 777.32    779.91    780.01    777.5     775.      775.42    774.42334
 774.33    773.8467  773.24    773.27    772.15    775.48    772.08
 770.58    769.64    767.      769.41    769.      769.54    768.9133
 770.41    768.82666 771.28    768.74    772.15    769.33    769.09
 767.01    767.05    769.25    768.78    773.01    771.46    773.12
 773.615   773.23    775.77    773.34    777.92505 773.45    780.08
 780.      780.35    778.59    775.32    770.1     759.66    765.11
 762.77997 760.12    765.9     755.13    769.02    764.48    759.69
 759.61    762.49    762.89    771.76    769.75    768.88    770.64
 767.82    771.52997 766.76    772.42    765.7     769.      771.41
 772.66    776.22    780.      787.21    786.59    786.9     785.3067
 782.67004 784.0233  778.44    782.74    774.21    775.5     783.01
 777.85    781.56   ]"
